Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Score Change,nextscore,Detail,OAK,OPP,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.
1,3:41,2,15,DAL,28,72,3,-3,Dak Prescott pass incomplete,7,0,3,3,1,0,72,,0,TRUE
1,3:33,3,15,DAL,28,72,3,-3,Dak Prescott pass incomplete deep left intended for Brice Butler,7,0,3,3,1,0,72,,0,TRUE
1,3:28,4,15,DAL,28,72,3,-3,Chris Jones punts 53 yards,7,0,3,3,1,0,72,,0,TRUE
1,3:14,1,10,WAS,19,81,3,3,Kirk Cousins pass incomplete deep middle intended for DeSean Jackson,7,0,3,3,0,1,,81,0,FALSE
1,3:06,2,10,WAS,19,81,3,3,Robert Kelley left tackle for 8 yards ,7,0,3,3,0,1,,81,0,FALSE
1,2:27,3,2,WAS,27,73,3,3,Chris Thompson right end for 3 yards ,7,0,3,3,0,1,,73,0,FALSE
1,1:38,1,10,WAS,30,70,3,3,Kirk Cousins pass complete short right to Pierre Garcon for 5 yards ,7,0,3,3,0,1,,70,0,FALSE
1,0:55,2,5,WAS,35,65,3,3,Kirk Cousins pass complete short left to Jamison Crowder for 38 yards ,7,0,3,3,0,1,,65,0,FALSE
1,0:05,1,10,DAL,27,27,3,3,Kirk Cousins pass complete short right to Vernon Davis for 22 yards ,7,0,3,3,0,1,,27,0,FALSE
2,15:00,1,5,DAL,5,5,3,3,Robert Kelley right guard for -1 yards ,7,0,3,3,0,1,,5,0,FALSE
2,14:23,2,6,DAL,6,6,3,3,Kirk Cousins pass incomplete short right intended for Jamison Crowder,7,0,3,3,0,1,,6,0,FALSE
2,14:16,3,6,DAL,6,6,3,3,Kirk Cousins pass incomplete short right intended for Jordan Reed,7,0,3,3,0,1,,6,0,FALSE
2,14:08,4,6,DAL,6,6,3,3,Dustin Hopkins 24 yard field goal good,7,3,3,3,0,1,,6,3,FALSE
2,14:04,,,WAS,35,65,3,3,Dustin Hopkins kicks off 65 yards touchback,7,3,3,3,0,1,,65,0,FALSE
2,14:04,1,10,DAL,25,75,3,-3,Dak Prescott pass complete short left to Dez Bryant for 9 yards ,7,3,3,3,1,0,75,,0,TRUE
2,13:17,2,1,DAL,34,34,3,3,Ezekiel Elliott left guard for 3 yards ,7,3,3,3,0,1,,34,0,FALSE
2,12:39,1,10,DAL,37,63,3,-3,Dak Prescott pass complete short right to Jason Witten for 4 yards ,7,3,3,3,1,0,63,,0,TRUE
2,11:54,2,6,DAL,41,41,3,3,Ezekiel Elliott middle for -2 yards ,7,3,3,3,0,1,,41,0,FALSE
2,11:13,3,8,DAL,39,61,3,-3,Dak Prescott pass complete short middle to Dez Bryant for 14 yards ,7,3,3,3,1,0,61,,0,TRUE
2,10:34,1,10,WAS,47,53,3,3,Ezekiel Elliott left guard for 1 yard ,7,3,3,3,0,1,,53,0,FALSE
2,9:53,2,9,WAS,46,46,3,-3,Dak Prescott sacked by Ryan Kerrigan for -5 yards. Penalty on Tyron Smith: Offensive Holding ,7,3,3,3,1,0,46,,0,TRUE
2,9:28,3,14,DAL,49,51,3,-3,Dak Prescott pass complete deep right to Cole Beasley for 18 yards ,7,3,3,3,1,0,51,,0,TRUE
2,8:56,1,10,WAS,33,67,3,3,Ezekiel Elliott left guard for 5 yards ,7,3,3,3,0,1,,67,0,FALSE
2,8:14,2,5,WAS,28,28,3,-3,Dak Prescott pass incomplete deep middle intended for Brice Butler,7,3,3,3,1,0,28,,0,TRUE
2,8:08,3,5,WAS,28,28,3,-3,Dak Prescott pass incomplete short middle intended for Dez Bryant,7,3,3,3,1,0,28,,0,TRUE
2,8:02,4,5,WAS,28,28,3,-3,Dan Bailey 46 yard field goal good,10,3,3,3,1,0,28,,3,TRUE
2,7:57,,,DAL,35,65,6,-6,Dan Bailey kicks off 65 yards touchback,10,3,6,3,1,0,65,,0,TRUE
2,7:57,1,10,WAS,25,75,6,6,Robert Kelley left guard for 4 yards ,10,3,6,3,0,1,,75,0,FALSE
2,7:16,2,6,WAS,29,71,6,6,Robert Kelley right tackle for 4 yards ,10,3,6,3,0,1,,71,0,FALSE
2,6:32,3,2,WAS,33,67,6,6,Kirk Cousins pass complete deep left to Pierre Garcon for 27 yards ,10,3,6,3,0,1,,67,0,FALSE
2,5:54,1,10,DAL,40,40,6,6,Kirk Cousins pass complete short right to Robert Kelley for -3 yards ,10,3,6,3,0,1,,40,0,FALSE
2,4:53,2,13,DAL,43,43,6,6,Kirk Cousins pass complete short right to Maurice Harris for 5 yards ,10,3,6,3,0,1,,43,0,FALSE
2,4:04,3,8,DAL,38,38,6,6,Kirk Cousins pass incomplete short left intended for Vernon Davis ,10,3,6,3,0,1,,38,0,FALSE
2,3:56,4,8,DAL,38,38,6,6,Dustin Hopkins 55 yard field goal no good,10,3,6,3,0,1,,38,0,FALSE
2,3:51,1,10,DAL,45,55,6,-6,Dak Prescott pass incomplete short right intended for Cole Beasley,10,3,6,3,1,0,55,,0,TRUE
2,3:44,2,10,DAL,45,55,6,-6,Alfred Morris middle for 12 yards ,10,3,6,3,1,0,55,,0,TRUE
2,3:10,1,10,WAS,43,43,6,-6,Dak Prescott pass complete short left to Cole Beasley for 5 yards ,10,3,6,3,1,0,43,,0,TRUE
2,2:36,2,5,WAS,38,38,6,-6,Dak Prescott pass complete short left to Dez Bryant for 10 yards ,10,3,6,3,1,0,38,,0,TRUE
2,2:00,1,10,WAS,28,28,6,-6,Dak Prescott left end for 18 yards ,10,3,6,3,1,0,28,,0,TRUE
2,1:53,,,,,100,6,6,Timeout #1 by Dallas Cowboys,10,3,6,3,0,1,,100,0,FALSE
2,1:53,1,10,WAS,10,10,6,-6,Dak Prescott pass complete short right to Terrance Williams for 10 yards touchdown,16,3,6,3,1,0,10,,6,TRUE
2,1:45,,,WAS,15,15,1,-1,Dan Bailey kicks extra point good,17,3,1,3,1,0,15,,1,TRUE
2,1:45,,,DAL,35,65,3,-3,Dan Bailey kicks off 65 yards touchback,17,3,2,3,1,0,65,,0,TRUE
2,1:45,1,10,WAS,25,75,3,3,Kirk Cousins pass complete short right to Jamison Crowder for 7 yards ,17,3,2,3,0,1,,75,0,FALSE
2,1:40,2,3,WAS,32,68,3,3,Kirk Cousins pass complete short right to Jamison Crowder for 14 yards ,17,3,2,3,0,1,,68,0,FALSE
2,1:32,1,10,WAS,46,54,3,3,Kirk Cousins pass incomplete short right intended for Chris Thompson,17,3,2,3,0,1,,54,0,FALSE
2,1:27,2,10,WAS,46,54,3,3,Kirk Cousins pass incomplete deep right intended for Vernon Davis ,17,3,2,3,0,1,,54,0,FALSE
2,1:20,3,10,WAS,46,54,3,3,Kirk Cousins pass complete short left to Vernon Davis for 12 yards ,17,3,2,3,0,1,,54,0,FALSE
2,1:13,1,10,DAL,42,42,3,3,Kirk Cousins pass complete short middle to Maurice Harris for 6 yards ,17,3,2,3,0,1,,42,0,FALSE
2,1:04,,,,,100,3,3,Timeout #2 by Washington Redskins,17,3,2,3,0,1,,100,0,FALSE
2,1:04,2,4,DAL,36,36,3,3,Kirk Cousins pass complete deep left to DeSean Jackson for 26 yards ,17,3,2,3,0,1,,36,0,FALSE
2,0:38,1,10,DAL,10,10,3,3,Kirk Cousins pass incomplete short left intended for DeSean Jackson ,17,3,2,3,0,1,,10,0,FALSE
2,0:33,2,10,DAL,10,10,3,3,Kirk Cousins pass complete short middle to Pierre Garcon for 8 yards ,17,3,2,3,0,1,,10,0,FALSE
2,0:11,,,,,100,3,3,Timeout #3 by Washington Redskins,17,3,2,3,0,1,,100,0,FALSE
2,0:11,3,2,DAL,2,2,3,3,Kirk Cousins pass incomplete short left intended for Jamison Crowder,17,3,2,3,0,1,,2,0,FALSE
2,0:07,4,2,DAL,2,2,3,3,Dustin Hopkins 20 yard field goal good,17,6,2,3,0,1,,2,3,FALSE
2,0:03,,,WAS,35,65,6,6,Dustin Hopkins kicks off 40 yards,17,6,2,6,0,1,,65,0,FALSE
2,0:03,1,10,DAL,25,75,6,-6,Dak Prescott kneels for -2 yards,17,6,2,6,1,0,75,,0,TRUE
3,15:00,,,DAL,35,65,6,-6,Dan Bailey kicks off 65 yards touchback,17,6,2,6,1,0,65,,0,TRUE
3,15:00,1,10,WAS,25,75,6,6,Robert Kelley right tackle for 4 yards ,17,6,2,6,0,1,,75,0,FALSE
3,14:17,2,6,WAS,29,71,6,6,Chris Thompson left end for 11 yards ,17,6,2,6,0,1,,71,0,FALSE
3,13:52,1,10,WAS,40,60,6,6,Kirk Cousins pass incomplete short right intended for DeSean Jackson ,17,6,2,6,0,1,,60,0,FALSE
3,13:44,2,10,WAS,40,60,6,6,Kirk Cousins pass complete short right to Chris Thompson for -4 yards ,17,6,2,6,0,1,,60,0,FALSE
3,13:03,3,14,WAS,36,64,6,6,Kirk Cousins pass complete short left to Chris Thompson for 9 yards ,17,6,2,6,0,1,,64,0,FALSE
3,12:20,4,5,WAS,45,45,6,-6,Tress Way punts 39 yards fair catch by Lucky Whitehead,17,6,2,6,1,0,45,,0,TRUE
3,12:17,1,10,DAL,16,16,6,6,Ezekiel Elliott left tackle for 1 yard ,17,6,2,6,0,1,,16,0,FALSE
3,11:36,2,9,DAL,17,83,6,-6,Dak Prescott pass complete short right to Jason Witten for 21 yards ,17,6,2,6,1,0,83,,0,TRUE
3,11:01,1,10,DAL,38,62,6,-6,Dak Prescott for 9 yards ,17,6,2,6,1,0,62,,0,TRUE
3,10:27,2,1,DAL,47,47,6,6,Ezekiel Elliott middle for 9 yards ,17,6,2,6,0,1,,47,0,FALSE
3,9:46,1,10,WAS,44,56,6,6,Ezekiel Elliott left end for -2 yards ,17,6,2,6,0,1,,56,0,FALSE
3,9:18,1,20,DAL,46,54,6,-6,Dak Prescott pass complete short middle to Jason Witten for 8 yards ,17,6,2,6,1,0,54,,0,TRUE
3,8:45,,,,,100,6,6,Timeout #1 by Washington Redskins,17,6,2,6,0,1,,100,0,FALSE
3,8:45,2,12,WAS,46,54,6,6,Ezekiel Elliott middle for 1 yard ,17,6,2,6,0,1,,54,0,FALSE
3,8:05,3,11,WAS,45,45,6,-6,Dak Prescott pass incomplete deep left intended for Terrance Williams,17,6,2,6,1,0,45,,0,TRUE
3,7:57,4,11,WAS,45,45,6,-6,Chris Jones punts 35 yards fair catch by Jamison Crowder,17,6,2,6,1,0,45,,0,TRUE
3,7:49,1,10,WAS,10,90,6,6,Robert Kelley right end for 8 yards ,17,6,2,6,0,1,,90,0,FALSE
3,7:08,2,2,WAS,18,82,6,6,Robert Kelley left guard for 1 yard ,17,6,2,6,0,1,,82,0,FALSE
3,6:20,3,1,WAS,19,81,6,6,Robert Kelley right guard for 2 yards ,17,6,2,6,0,1,,81,0,FALSE
3,5:40,1,10,WAS,21,79,6,6,Kirk Cousins pass incomplete short left intended for DeSean Jackson ,17,6,2,6,0,1,,79,0,FALSE
3,5:36,2,10,WAS,21,79,6,6,Kirk Cousins pass complete deep right to Vernon Davis for 26 yards ,17,6,2,6,0,1,,79,0,FALSE
3,5:02,1,10,WAS,47,53,6,6,Kirk Cousins pass complete short right to Derek Carrier for 4 yards ,17,6,2,6,0,1,,53,0,FALSE
3,4:19,2,6,DAL,49,49,6,6,Robert Kelley middle for -2 yards ,17,6,2,6,0,1,,49,0,FALSE
3,3:33,3,8,WAS,49,51,6,6,Kirk Cousins pass complete short left to DeSean Jackson for 6 yards ,17,6,2,6,0,1,,51,0,FALSE
3,2:47,4,2,DAL,45,45,6,6,Kirk Cousins pass complete short right to Pierre Garcon for 3 yards ,17,6,2,6,0,1,,45,0,FALSE
3,2:08,1,10,DAL,42,42,6,6,Kirk Cousins pass complete short right to Vernon Davis for 2 yards ,17,6,2,6,0,1,,42,0,FALSE
3,1:31,2,8,DAL,40,40,6,6,Kirk Cousins pass complete short right to Jamison Crowder for 4 yards ,17,6,2,6,0,1,,40,0,FALSE
3,0:50,3,4,DAL,36,36,6,6,Kirk Cousins pass complete deep right to Jordan Reed for 33 yards ,17,6,2,6,0,1,,36,0,FALSE
3,0:19,1,3,DAL,3,3,6,6,Robert Kelley right tackle for -2 yards ,17,6,2,6,0,1,,3,0,FALSE
4,15:00,2,5,DAL,5,5,6,6,Kirk Cousins pass complete short left to Jordan Reed for 5 yards touchdown,17,12,2,6,0,1,,5,6,FALSE
4,14:54,,,DAL,2,2,2,2,Two Point Attempt: Kirk Cousins pass incomplete intended for Derek Carrier is intercepted by Sean Lee and returned for defensive two point conversion,19,12,2,6,0,1,,2,2,FALSE
4,14:54,,,WAS,35,65,6,6,Dustin Hopkins kicks off 65 yards touchback,19,12,6,6,0,1,,65,0,FALSE
4,14:54,1,10,DAL,25,25,6,6,Ezekiel Elliott right end for 21 yards ,19,12,6,6,0,1,,25,0,FALSE
4,14:12,1,10,DAL,46,54,6,-6,Dak Prescott pass complete short middle to Ezekiel Elliott for 19 yards ,19,12,6,6,1,0,54,,0,TRUE
4,13:26,1,10,WAS,35,65,6,6,Ezekiel Elliott right guard for 1 yard ,19,12,6,6,0,1,,65,0,FALSE
4,12:49,2,9,WAS,34,34,6,-6,Dak Prescott pass complete short right to Cole Beasley for 12 yards ,19,12,6,6,1,0,34,,0,TRUE
4,12:13,1,10,WAS,22,22,6,-6,Dak Prescott right end for 3 yards ,19,12,6,6,1,0,22,,0,TRUE
4,11:44,2,7,WAS,19,19,6,-6,Dak Prescott pass complete short middle to Dez Bryant for 13 yards ,19,12,6,6,1,0,19,,0,TRUE
4,11:44,1,6,WAS,6,6,6,-6,Dak Prescott right end for 6 yards touchdown,25,12,6,6,1,0,6,,6,TRUE
4,10:49,,,WAS,15,15,1,-1,Dan Bailey kicks extra point good,26,12,1,6,1,0,15,,1,TRUE
4,10:49,,,DAL,35,65,6,-6,Dan Bailey kicks off 65 yards touchback,26,12,6,6,1,0,65,,0,TRUE
4,10:49,1,10,WAS,25,75,6,6,Robert Kelley middle for 7 yards ,26,12,6,6,0,1,,75,0,FALSE
4,10:15,2,3,WAS,32,68,6,6,Robert Kelley left end for 1 yard ,26,12,6,6,0,1,,68,0,FALSE
4,9:32,3,2,WAS,33,67,6,6,Kirk Cousins pass complete deep right to DeSean Jackson for 67 yards touchdown,26,18,6,6,0,1,,67,6,FALSE
4,9:22,,,DAL,15,15,1,1,Dustin Hopkins kicks extra point good,26,19,6,1,0,1,,15,1,FALSE
4,9:22,,,WAS,35,35,6,-6,Dustin Hopkins kicks onside 18 yards recovered by Damien Wilson,26,19,6,6,1,0,35,,0,TRUE
4,9:21,1,10,DAL,47,53,6,-6,Dak Prescott pass incomplete short right intended for Dez Bryant,26,19,6,6,1,0,53,,0,TRUE
4,9:15,2,10,DAL,47,47,6,6,Ezekiel Elliott middle for 3 yards ,26,19,6,6,0,1,,47,0,FALSE
4,8:37,3,7,50,,0,6,-6,Dak Prescott middle for 7 yards ,26,19,6,6,1,0,0,,0,TRUE
4,8:08,1,10,WAS,28,72,6,6,Ezekiel Elliott right tackle for 7 yards ,26,19,6,6,0,1,,72,0,FALSE
4,7:26,2,3,WAS,21,21,6,-6,Ezekiel Elliott right tackle for 3 yards. Penalty on Vince Mayle: Offensive Holding 10 yards,26,19,6,6,1,0,21,,0,TRUE
4,7:19,2,10,WAS,28,28,6,-6,Dak Prescott pass complete short right to Lance Dunbar for 1 yard ,26,19,6,6,1,0,28,,0,TRUE
4,6:51,3,9,WAS,27,27,6,-6,Dak Prescott pass complete deep middle to Dez Bryant for 26 yards ,26,19,6,6,1,0,27,,0,TRUE
4,6:32,1,1,WAS,1,99,6,6,Ezekiel Elliott left tackle for 1 yard touchdown,32,19,6,6,0,1,,99,6,FALSE
4,6:29,,,WAS,15,15,1,-1,Dan Bailey kicks extra point good,33,19,1,6,1,0,15,,1,TRUE
4,6:29,,,DAL,35,65,6,-6,Dan Bailey kicks off 65 yards touchback,33,19,-33,6,1,0,65,,0,TRUE
4,6:29,1,10,WAS,25,75,6,6,Kirk Cousins pass complete short right to Jordan Reed for 5 yards ,33,19,-33,6,0,1,,75,0,FALSE
4,6:07,2,5,WAS,30,70,6,6,Kirk Cousins pass complete short right to Jordan Reed for 5 yards,33,19,-33,6,0,1,,70,0,FALSE
4,5:43,1,10,WAS,35,65,6,6,Kirk Cousins pass complete short left to Jamison Crowder for 5 yards ,33,19,-33,6,0,1,,65,0,FALSE
4,5:20,2,5,WAS,40,60,6,6,Kirk Cousins pass complete short left to Jordan Reed for 6 yards ,33,19,-33,6,0,1,,60,0,FALSE
4,5:00,1,10,WAS,46,54,6,6,Kirk Cousins pass complete short middle to Jordan Reed for 11 yards ,33,19,-33,6,0,1,,54,0,FALSE
4,4:36,1,10,DAL,43,43,6,6,Kirk Cousins pass complete short left to Chris Thompson for 4 yards ,33,19,-33,6,0,1,,43,0,FALSE
4,4:08,2,6,DAL,39,39,6,6,Penalty on Ty Nsekhe: False Start 5 yards ,33,19,-33,6,0,1,,39,0,FALSE
4,4:06,2,11,DAL,44,44,6,6,Kirk Cousins pass incomplete short right intended for Jordan Reed,33,19,-33,6,0,1,,44,0,FALSE
4,4:04,3,11,DAL,44,44,6,6,Kirk Cousins pass complete short left to Jamison Crowder for 10 yards ,33,19,-33,6,0,1,,44,0,FALSE
4,3:37,4,1,DAL,34,34,6,6,Kirk Cousins pass complete short left to Chris Thompson for 5 yards ,33,19,-33,6,0,1,,34,0,FALSE
4,3:32,1,10,DAL,29,29,6,6,Kirk Cousins pass complete short middle to Jamison Crowder for 9 yards ,33,19,-33,6,0,1,,29,0,FALSE
4,3:05,2,1,DAL,20,20,6,6,Kirk Cousins pass incomplete deep right intended for Ryan Grant ,33,19,-33,6,0,1,,20,0,FALSE
4,2:58,3,1,DAL,20,20,6,6,Kirk Cousins for 2 yards. Kirk Cousins fumbles recovered by Kirk Cousins at DAL-19,33,19,-33,6,0,1,,20,0,FALSE
4,2:34,1,10,DAL,18,18,6,6,Kirk Cousins pass complete short right to Chris Thompson for 3 yards ,33,19,-33,6,0,1,,18,0,FALSE
4,2:09,2,7,DAL,15,15,6,6,Kirk Cousins pass complete short left to Jordan Reed for 7 yards ,33,19,-33,6,0,1,,15,0,FALSE
4,2:00,1,8,DAL,8,8,6,6,Kirk Cousins pass complete short middle to Jordan Reed for 8 yards touchdown,33,25,-33,6,0,1,,8,6,FALSE
4,1:53,,,DAL,15,15,1,1,Dustin Hopkins kicks extra point good,33,26,-33,1,0,1,,15,1,FALSE
4,1:53,,,WAS,35,65,0,0,Dustin Hopkins kicks onside 12 yards,33,26,-33,-26,0,1,,65,0,FALSE
4,1:51,1,10,WAS,47,53,0,0,Ezekiel Elliott right guard for 3 yards ,33,26,-33,-26,0,1,,53,0,FALSE
4,1:47,,,,,100,0,0,Timeout #2 by Washington Redskins,33,26,-33,-26,0,1,,100,0,FALSE
4,1:47,2,7,WAS,44,44,0,0,Dak Prescott pass complete short left to Cole Beasley for 8 yards ,33,26,-33,-26,1,0,44,,0,TRUE
4,1:00,1,10,WAS,36,64,0,0,Ezekiel Elliott middle for 2 yards ,33,26,-33,-26,0,1,,64,0,FALSE
4,0:55,,,,,100,0,0,Timeout #3 by Washington Redskins,33,26,-33,-26,0,1,,100,0,FALSE
4,0:55,2,8,WAS,34,34,0,0,Dak Prescott kneels for -1 yards,33,26,-33,-26,1,0,34,,0,TRUE
4,0:21,3,9,WAS,35,35,0,0,Dak Prescott kneels for -1 yards,33,26,-33,-26,1,0,35,,0,TRUE
,,,,,,,,,,,,,,,,,,,
1,15:00,,,TAM,35,35,3,-3,Roberto Aguayo kicks off 64 yards returned by Lucky Whitehead for 23 yards ,0,0,-33,-26,1,0,35,,-59,TRUE
1,14:54,1,10,DAL,24,24,3,3,Ezekiel Elliott middle for 5 yards ,0,0,3,3,0,1,,24,0,FALSE
1,14:21,2,5,DAL,29,71,3,-3,Dak Prescott pass complete short middle to Dez Bryant for 6 yards ,0,0,3,3,1,0,71,,0,TRUE
1,13:48,1,10,DAL,35,35,3,3,Ezekiel Elliott right tackle for 7 yards ,0,0,3,3,0,1,,35,0,FALSE
1,13:13,2,3,DAL,42,58,3,-3,Dak Prescott pass complete short right to Terrance Williams for 8 yards ,0,0,3,3,1,0,58,,0,TRUE
1,12:42,1,10,50,,100,3,3,Ezekiel Elliott middle for 13 yards ,0,0,3,3,0,1,,100,0,FALSE
1,12:03,1,10,TAM,37,37,3,-3,Dak Prescott pass complete short right to Dez Bryant for 8 yards ,0,0,3,3,1,0,37,,0,TRUE
1,11:26,2,2,TAM,29,71,3,3,Ezekiel Elliott right end for 1 yard ,0,0,3,3,0,1,,71,0,FALSE
1,11:05,2,11,TAM,38,38,3,-3,Dak Prescott sacked by William Gholston for -6 yards,0,0,3,3,1,0,38,,0,TRUE
1,10:25,3,17,TAM,44,44,3,-3,Dak Prescott pass complete short middle to Jason Witten for 6 yards ,0,0,3,3,1,0,44,,0,TRUE
1,9:51,,,,,100,3,3,Timeout #1 by Tampa Bay Buccaneers,0,0,3,3,0,1,,100,0,FALSE
1,9:51,4,11,TAM,38,38,3,-3,Dan Bailey 56 yard field goal no good,0,0,3,3,1,0,38,,0,TRUE
1,9:46,1,10,TAM,46,54,3,3,Jameis Winston pass incomplete short right intended for Luke Stocker,0,0,3,3,0,1,,54,0,FALSE
1,9:40,2,10,TAM,46,54,3,3,Doug Martin right tackle for 8 yards ,0,0,3,3,0,1,,54,0,FALSE
1,9:06,3,2,DAL,46,54,3,-3,Jameis Winston pass incomplete deep right intended for Mike Evans. Penalty on Brandon Carr: Defensive Pass Interference 21 yards ,0,0,3,3,1,0,54,,0,TRUE
1,9:00,1,10,DAL,25,25,3,3,Doug Martin left tackle for 3 yards ,0,0,3,3,0,1,,25,0,FALSE
1,8:26,2,7,DAL,22,22,3,3,Doug Martin left end for 6 yards ,0,0,3,3,0,1,,22,0,FALSE
1,7:54,3,1,DAL,16,16,3,3,Doug Martin middle for 2 yards ,0,0,3,3,0,1,,16,0,FALSE
1,7:23,1,10,DAL,14,14,3,3,Doug Martin left tackle for no gain ,0,0,3,3,0,1,,14,0,FALSE
1,6:45,2,10,DAL,14,14,3,3,Jameis Winston pass complete short middle to Adam Humphries for 7 yards ,0,0,3,3,0,1,,14,0,FALSE
1,6:06,3,3,DAL,7,7,3,3,Jameis Winston pass incomplete short middle intended for Cameron Brate ,0,0,3,3,0,1,,7,0,FALSE
1,5:58,4,3,DAL,7,7,3,3,Roberto Aguayo 25 yard field goal good,0,3,3,3,0,1,,7,3,FALSE
1,5:54,,,TAM,35,35,3,-3,Roberto Aguayo kicks off 63 yards returned by Lucky Whitehead for 24 yards ,0,3,3,3,1,0,35,,0,TRUE
1,5:48,1,10,DAL,26,74,3,-3,Dak Prescott pass complete short right to Jason Witten for 8 yards ,0,3,3,3,1,0,74,,0,TRUE
1,5:12,2,2,DAL,34,34,3,3,Ezekiel Elliott left guard for -2 yards ,0,3,3,3,0,1,,34,0,FALSE
1,4:36,3,4,DAL,32,68,3,-3,Dak Prescott pass complete short left to Cole Beasley for 22 yards ,0,3,3,3,1,0,68,,0,TRUE
1,3:54,1,10,TAM,46,46,3,-3,Dak Prescott pass complete short right to Ezekiel Elliott for 11 yards ,0,3,3,3,1,0,46,,0,TRUE
1,3:11,1,10,TAM,35,65,3,3,Ezekiel Elliott left tackle for 3 yards ,0,3,3,3,0,1,,65,0,FALSE
1,2:29,2,7,TAM,32,32,3,-3,Dak Prescott pass complete short right to Cole Beasley for 1 yard ,0,3,3,3,1,0,32,,0,TRUE
1,1:55,3,6,TAM,31,31,3,-3,Dak Prescott pass complete short right to Lance Dunbar for 15 yards ,0,3,3,3,1,0,31,,0,TRUE
1,1:27,1,10,TAM,16,16,3,-3,Dak Prescott pass incomplete short left intended for Cole Beasley,0,3,3,3,1,0,16,,0,TRUE
1,1:19,2,10,TAM,16,16,3,-3,Dak Prescott pass complete short right to Dez Bryant for 5 yards ,0,3,3,3,1,0,16,,0,TRUE
1,1:09,2,25,TAM,31,69,3,3,Ezekiel Elliott middle for 10 yards ,0,3,3,3,0,1,,69,0,FALSE
1,0:25,3,15,TAM,21,21,3,-3,Dak Prescott pass complete short middle to Ezekiel Elliott for 12 yards ,0,3,3,3,1,0,21,,0,TRUE
2,15:00,4,3,TAM,9,9,3,-3,Dan Bailey 27 yard field goal good,3,3,3,3,1,0,9,,3,TRUE
2,14:56,,,DAL,35,65,6,-6,Dan Bailey kicks off 65 yards touchback,3,3,6,3,1,0,65,,0,TRUE
2,14:56,1,10,TAM,25,25,6,-6,Jameis Winston sacked by Terrell McClain for -7 yards. Jameis Winston fumbles ,3,3,6,3,1,0,25,,0,TRUE
2,14:45,1,10,TAM,14,86,6,6,Ezekiel Elliott left tackle for 7 yards ,3,3,6,3,0,1,,86,0,FALSE
2,14:45,2,3,TAM,7,93,6,6,Ezekiel Elliott middle for 2 yards ,3,3,6,3,0,1,,93,0,FALSE
2,13:26,3,1,TAM,5,5,6,-6,Darren McFadden right guard for 3 yards ,3,3,6,3,1,0,5,,0,TRUE
2,12:43,,,,,100,6,6,Timeout #2 by Tampa Bay Buccaneers,3,3,6,3,0,1,,100,0,FALSE
2,12:43,1,2,TAM,2,2,6,-6,Dak Prescott pass incomplete short right intended for Dez Bryant ,3,3,6,3,1,0,2,,0,TRUE
2,12:38,2,2,TAM,2,98,6,6,Ezekiel Elliott left tackle for 2 yards touchdown. Penalty on Ezekiel Elliott: Unsportsmanlike Conduct 15 yards,9,3,6,3,0,1,,98,6,FALSE
2,12:34,,,TAM,15,15,1,-1,Dan Bailey kicks extra point good,10,3,1,3,1,0,15,,1,TRUE
2,12:34,,,DAL,20,80,6,-6,Dan Bailey kicks off 70 yards returned by Josh Huff for 12 yards ,10,3,6,3,1,0,80,,0,TRUE
2,12:27,1,10,TAM,22,78,6,6,Doug Martin right tackle for 4 yards ,10,3,6,3,0,1,,78,0,FALSE
2,12:01,2,6,TAM,26,74,6,6,Jameis Winston pass incomplete short middle intended for Mike Evans,10,3,6,3,0,1,,74,0,FALSE
2,11:55,3,6,TAM,26,74,6,6,Jameis Winston pass incomplete deep left intended for Charles Sims,10,3,6,3,0,1,,74,0,FALSE
2,11:45,4,6,TAM,26,26,6,-6,Bryan Anger punts 38 yards fair catch by Lucky Whitehead,10,3,6,3,1,0,26,,0,TRUE
2,11:37,1,10,DAL,36,64,6,-6,Lucky Whitehead for 3 yards ,10,3,6,3,1,0,64,,0,TRUE
2,11:07,2,7,DAL,39,61,6,-6,Darren McFadden left tackle for 7 yards ,10,3,6,3,1,0,61,,0,TRUE
2,10:25,1,10,DAL,46,54,6,-6,Dak Prescott pass complete short right to Darren McFadden for -2 yards ,10,3,6,3,1,0,54,,0,TRUE
2,9:44,2,12,DAL,44,56,6,-6,Dak Prescott pass complete short right to Jason Witten for 6 yards ,10,3,6,3,1,0,56,,0,TRUE
2,9:03,3,6,50,,0,6,-6,Dak Prescott for 15 yards,10,3,6,3,1,0,0,,0,TRUE
2,8:23,1,10,TAM,35,35,6,-6,Dak Prescott pass incomplete short left intended for Terrance Williams ,10,3,6,3,1,0,35,,0,TRUE
2,8:15,2,10,TAM,35,35,6,-6,Dak Prescott pass complete short middle to Jason Witten for 5 yards ,10,3,6,3,1,0,35,,0,TRUE
2,7:38,3,5,TAM,30,30,6,-6,Dak Prescott pass complete short right to Jason Witten for 7 yards ,10,3,6,3,1,0,30,,0,TRUE
2,6:56,1,10,TAM,23,23,6,-6,Dak Prescott pass complete deep right to Brice Butler for 21 yards ,10,3,6,3,1,0,23,,0,TRUE
2,6:27,1,2,TAM,2,2,6,-6,Dak Prescott middle for 2 yards touchdown,16,3,6,3,1,0,2,,6,TRUE
2,6:24,,,TAM,15,15,1,-1,Dan Bailey kicks extra point good,17,3,1,3,1,0,15,,1,TRUE
