Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,NWE,ARI,opp score,wsh score,Skins Poss. Flag,Opp Poss. Flag,Skins ABS YardLine,Opp ABS Yardline,Score Change,Skins Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,fumble flag,Timeout flag,challenge flag,run_or_pass,kick_flag,punt_flag,TomFlag
3,9:58,2,6,NWE,42,42,-6,-6,6,6,6,Tyrod Taylor pass complete short left to Reggie Bush for 9 yards ,31,10,6,6,0,1,,42,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,1
3,9:21,1,10,NWE,33,33,-6,-6,6,6,6,Mike Gillislee middle for 6 yards ,31,10,6,6,0,1,,33,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,1
3,8:46,2,4,NWE,27,27,-6,-6,6,6,6,Mike Gillislee left guard for 1 yard ,31,10,6,6,0,1,,27,0,FALSE,21,0,0,0,0,0,0,0,run,0,0,1
3,8:09,3,3,NWE,26,26,-6,-6,6,6,6,Tyrod Taylor pass incomplete deep right intended for Walt Powell,31,10,6,6,0,1,,26,0,FALSE,21,0,1,0,0,0,0,0,pass,0,0,1
3,8:04,4,3,NWE,26,26,-6,-6,6,6,6,Tyrod Taylor middle for 26 yards touchdown,31,16,6,6,0,1,,26,6,FALSE,15,0,1,0,0,0,0,0,run,0,0,1
3,8:04,,,NWE,26,26,1,1,1,1,1,Dan Carpenter kicks extra point good,31,17,6,1,0,1,,26,1,FALSE,14,0,0,0,0,0,0,0,run,1,0,1
3,8:04,,,BUF,35,65,-6,-6,6,6,6,Dan Carpenter kicks off 65 yards touchback,31,17,6,6,0,1,,65,0,FALSE,14,0,0,0,0,0,0,0,run,1,0,1
3,7:57,1,10,NWE,25,75,6,6,6,-6,-6,LeGarrette Blount left guard for 5 yards ,31,17,6,6,1,0,75,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,1
3,7:21,2,5,NWE,30,70,6,6,6,-6,-6,Tom Brady pass incomplete short left intended for Julian Edelman,31,17,6,6,1,0,70,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,1
3,7:18,3,5,NWE,30,70,6,6,6,-6,-6,Tom Brady middle for 15 yards ,31,17,6,6,1,0,70,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,1
3,6:41,1,10,NWE,45,55,6,6,6,-6,-6,LeGarrette Blount right guard for 3 yards ,31,17,6,6,1,0,55,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,1
3,6:07,2,7,NWE,48,52,6,6,6,-6,-6,Tom Brady pass complete deep left to Rob Gronkowski for 18 yards ,31,17,6,6,1,0,52,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,1
3,5:38,1,10,BUF,34,34,6,6,6,-6,-6,LeGarrette Blount right tackle for no gain ,31,17,6,6,1,0,34,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,1
3,5:06,2,10,BUF,34,34,6,6,6,-6,-6,LeGarrette Blount middle for 5 yards ,31,17,6,6,1,0,34,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,1
3,4:43,3,5,BUF,29,29,6,6,6,-6,-6,LeGarrette Blount middle for 1 yard ,31,17,6,6,1,0,29,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,1
3,4:27,1,10,BUF,24,24,6,6,6,-6,-6,Tom Brady pass incomplete deep right intended for Julian Edelman,31,17,6,6,1,0,24,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,1
3,4:20,2,10,BUF,24,24,6,6,6,-6,-6,James White right guard for 7 yards ,31,17,6,6,1,0,24,,0,TRUE,14,0,0,0,0,0,0,0,run,0,0,1
3,3:57,3,3,BUF,17,17,6,6,6,-6,-6,Tom Brady pass complete short left to Danny Amendola for 5 yards ,31,17,6,6,1,0,17,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,1
3,3:38,1,6,BUF,6,6,6,6,6,-6,-6,Tom Brady pass complete short left to Chris Hogan for 3 yards ,31,17,6,6,1,0,6,,0,TRUE,14,0,0,0,0,0,0,0,pass,0,0,1
3,3:14,2,3,BUF,3,3,6,6,6,-6,-6,Tom Brady pass incomplete short left intended for Chris Hogan ,31,17,6,6,1,0,3,,0,TRUE,14,1,0,0,0,0,0,0,pass,0,0,1
3,3:08,1,1,BUF,1,1,6,6,6,-6,-6,LeGarrette Blount middle for 1 yard touchdown,37,17,6,6,1,0,1,,6,TRUE,20,1,0,0,0,0,0,0,run,0,0,1
3,3:08,,,BUF,1,1,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,38,17,1,6,1,0,1,,1,TRUE,21,0,0,0,0,0,0,0,run,1,0,1
3,3:08,,,NWE,35,65,3,3,3,-3,-3,Stephen Gostkowski kicks off 60 yards returned by Reggie Bush for 35 yards ,38,17,3,6,1,0,65,,0,TRUE,21,0,0,0,0,0,0,0,run,1,0,1
3,2:55,1,10,BUF,40,60,-3,-3,3,-3,3,Tyrod Taylor pass complete deep right to Robert Woods for 20 yards ,38,17,3,6,0,1,,60,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,1
3,2:16,1,10,NWE,40,40,-3,-3,3,-3,3,Tyrod Taylor pass complete short left to Robert Woods for 15 yards ,38,17,3,6,0,1,,40,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,1
3,1:39,1,10,NWE,25,75,3,3,3,-3,-3,Tyrod Taylor pass incomplete deep right intended for Walt Powell. Penalty on Justin Coleman: Defensive Pass Interference 19 yards ,38,17,3,6,1,0,75,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,1
3,1:34,1,6,NWE,6,6,-3,-3,3,-3,3,Reggie Bush right end for -10 yards. Reggie Bush fumbles recovered by Tyrod Taylor at NWE-16. Tyrod Taylor fumbles recovered by Tyrod Taylor at NWE-16,38,17,3,6,0,1,,6,0,FALSE,21,0,0,0,0,1,0,0,run,0,0,1
3,0:48,2,16,NWE,16,16,-3,-3,3,-3,3,Tyrod Taylor pass incomplete deep middle intended for Robert Woods,38,17,3,6,0,1,,16,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,1
3,0:42,3,16,NWE,16,16,-3,-3,3,-3,3,Tyrod Taylor pass complete short left to Robert Woods for 6 yards ,38,17,3,6,0,1,,16,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,1
4,15:00,4,10,NWE,10,10,-3,-3,3,-3,3,Tyrod Taylor pass incomplete short right intended for Charles Clay,38,17,3,6,0,1,,10,0,FALSE,21,0,0,0,0,0,0,0,pass,0,0,1
4,14:55,1,10,NWE,10,90,3,3,3,-3,-3,Tom Brady pass incomplete deep right intended for Julian Edelman ,38,17,3,6,1,0,90,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,1
4,14:47,2,10,NWE,10,90,3,3,3,-3,-3,Tom Brady pass complete short middle to Martellus Bennett for 16 yards ,38,17,3,6,1,0,90,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,1
4,14:04,1,10,NWE,26,74,3,3,3,-3,-3,Tom Brady sacked by Shaq Lawson for -5 yards,38,17,3,6,1,0,74,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,1
4,13:27,2,15,NWE,21,79,3,3,3,-3,-3,James White middle for 8 yards ,38,17,3,6,1,0,79,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,1
4,12:47,3,7,NWE,29,71,3,3,3,-3,-3,Tom Brady pass incomplete deep right intended for Chris Hogan ,38,17,3,6,1,0,71,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,1
4,12:40,1,10,NWE,44,56,3,3,3,-3,-3,LeGarrette Blount right tackle for 7 yards ,38,17,3,6,1,0,56,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,1
4,12:01,2,3,BUF,49,49,3,3,3,-3,-3,LeGarrette Blount left tackle for -2 yards ,38,17,3,6,1,0,49,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,1
4,11:03,3,5,NWE,49,51,3,3,3,-3,-3,Tom Brady pass complete short left to Rob Gronkowski for 33 yards ,38,17,3,6,1,0,51,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,1
4,10:18,1,10,BUF,18,18,3,3,3,-3,-3,LeGarrette Blount left tackle for -2 yards ,38,17,3,6,1,0,18,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,1
4,9:38,2,12,BUF,20,20,3,3,3,-3,-3,Tom Brady pass incomplete short middle intended for James White,38,17,3,6,1,0,20,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,1
4,9:34,3,12,BUF,20,20,3,3,3,-3,-3,Tom Brady pass incomplete short left intended for James White. Penalty on Stephon Gilmore: Defensive Holding 5 yards ,38,17,3,6,1,0,20,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,1
4,9:24,1,10,BUF,15,15,3,3,3,-3,-3,LeGarrette Blount middle for 4 yards ,38,17,3,6,1,0,15,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,1
4,8:56,2,6,BUF,11,11,3,3,3,-3,-3,Penalty on Rob Gronkowski: False Start 5 yards ,38,17,3,6,1,0,11,,0,TRUE,21,0,0,0,0,0,0,0,run,0,0,1
4,8:35,2,11,BUF,16,16,3,3,3,-3,-3,Tom Brady pass complete short right to Julian Edelman for 7 yards ,38,17,3,6,1,0,16,,0,TRUE,21,0,0,0,0,0,0,0,pass,0,0,1
4,7:52,3,4,BUF,9,9,3,3,3,-3,-3,Tom Brady sacked by Marcell Dareus and Lerentee McCray for -5 yards,38,17,3,6,1,0,9,,0,TRUE,21,1,0,0,0,0,0,0,run,0,0,1
4,7:10,4,9,BUF,14,14,3,3,3,-3,-3,Stephen Gostkowski 32 yard field goal good,41,17,3,6,1,0,14,,3,TRUE,24,0,0,0,0,0,0,0,run,0,0,1
4,7:10,,,NWE,35,65,-6,-6,6,-6,-6,Stephen Gostkowski kicks off 65 yards touchback,41,17,-41,6,1,0,65,,0,TRUE,24,0,0,0,0,0,0,0,run,1,0,1
4,7:06,1,10,BUF,25,75,6,6,6,6,6,Tyrod Taylor pass complete short middle to Nick O'Leary for 10 yards ,41,17,-41,6,0,1,,75,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,1
4,6:37,1,10,BUF,35,35,-6,-6,6,-6,-6,Tyrod Taylor sacked by Rob Ninkovich for 0 yards. Penalty on Elandon Roberts: Illegal Contact 5 yards ,41,17,-41,6,1,0,35,,0,TRUE,24,0,0,0,0,0,0,0,run,0,0,1
4,6:18,1,10,BUF,40,60,6,6,6,6,6,Tyrod Taylor right tackle for 17 yards ,41,17,-41,6,0,1,,60,0,FALSE,24,0,0,0,0,0,0,0,run,0,0,1
4,5:59,1,10,NWE,43,43,6,6,6,6,6,Mike Gillislee middle for 6 yards ,41,17,-41,6,0,1,,43,0,FALSE,24,0,0,0,0,0,0,0,run,0,0,1
4,5:29,2,4,NWE,37,37,6,6,6,6,6,Tyrod Taylor pass incomplete short middle intended for Robert Woods ,41,17,-41,6,0,1,,37,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,1
4,5:25,1,10,NWE,32,32,6,6,6,6,6,Tyrod Taylor pass incomplete short right intended for Walt Powell,41,17,-41,6,0,1,,32,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,1
4,5:19,2,10,NWE,32,32,6,6,6,6,6,Jonathan Williams middle for no gain ,41,17,-41,6,0,1,,32,0,FALSE,24,0,0,0,0,0,0,0,run,0,0,1
4,4:43,3,10,NWE,32,32,6,6,6,6,6,Tyrod Taylor pass incomplete short left intended for Justin Hunter,41,17,-41,6,0,1,,32,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,1
4,4:38,4,10,NWE,32,32,6,6,6,6,6,Tyrod Taylor pass complete short left to Robert Woods for 9 yards ,41,17,-41,6,0,1,,32,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,1
,,,,,,,6,6,6,6,6,BUF challenged the short of the line to gain ruling and the play was upheld.,41,17,-41,6,0,1,,100,0,FALSE,24,0,0,0,0,0,0,1,run,0,0,1
4,4:29,1,10,NWE,23,77,-6,-6,6,-6,-6,LeGarrette Blount right tackle for no gain ,41,17,-41,6,1,0,77,,0,TRUE,24,0,0,0,0,0,0,0,run,0,0,1
4,3:52,2,10,NWE,23,77,-6,-6,6,-6,-6,LeGarrette Blount right tackle for 2 yards ,41,17,-41,6,1,0,77,,0,TRUE,24,0,0,0,0,0,0,0,run,0,0,1
4,3:13,3,8,NWE,25,75,-6,-6,6,-6,-6,Jimmy Garoppolo sacked by Zach Brown and Lerentee McCray for -8 yards,41,17,-41,6,1,0,75,,0,TRUE,24,0,0,0,0,0,0,0,run,0,0,1
4,2:34,4,16,NWE,17,83,-6,-6,6,-6,-6,Ryan Allen punts 49 yards fair catch by Walt Powell,41,17,-41,6,1,0,83,,0,TRUE,24,0,0,0,0,0,0,0,run,0,1,1
4,2:26,1,10,BUF,34,66,6,6,6,6,6,Jonathan Williams right guard for 3 yards ,41,17,-41,6,0,1,,66,0,FALSE,24,0,0,0,0,0,0,0,run,0,0,1
4,2:00,2,7,BUF,37,63,6,6,6,6,6,EJ Manuel pass complete deep right to Walt Powell for 35 yards ,41,17,-41,6,0,1,,63,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,1
4,1:52,1,10,NWE,28,28,6,6,6,6,6,EJ Manuel pass incomplete deep left intended for Walt Powell,41,17,-41,6,0,1,,28,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,1
4,1:47,2,10,NWE,28,72,-6,-6,6,-6,-6,EJ Manuel sacked by Trey Flowers for -2 yards,41,17,-41,6,1,0,72,,0,TRUE,24,0,0,0,0,0,0,0,run,0,0,1
4,1:08,3,12,NWE,30,30,6,6,6,6,6,EJ Manuel pass incomplete deep right intended for Robert Woods ,41,17,-41,6,0,1,,30,0,FALSE,24,0,0,0,0,0,0,0,pass,0,0,1
4,1:02,1,1,NWE,1,1,6,6,6,6,6,Jonathan Williams middle for no gain ,41,17,-41,6,0,1,,1,0,FALSE,24,0,0,0,0,0,0,0,run,0,0,1
4,0:33,1,1,NWE,1,1,6,6,6,6,6,Timeout #1 by New England Patriots,41,17,-41,6,0,1,,1,0,FALSE,24,0,1,1,0,0,1,0,run,0,0,1
4,0:33,2,1,NWE,1,1,6,6,6,6,6,Jonathan Williams right guard for 1 yard touchdown,41,23,-41,6,0,1,,1,6,FALSE,18,0,0,0,0,0,0,0,run,0,0,1
4,0:30,2,1,NWE,1,1,2,2,2,2,2,Timeout #2 by Buffalo Bills,41,23,-41,2,0,1,,1,0,FALSE,18,0,1,1,0,0,1,0,run,0,0,1
4,0:30,,,NWE,1,1,2,2,2,2,2,Two Point Attempt: EJ Manuel pass complete to Nick O'Leary conversion succeeds,41,25,-41,2,0,1,,1,2,FALSE,16,0,0,0,0,0,0,0,pass,0,0,1
4,0:30,,,BUF,35,65,FALSE,0,0,0,0,Dan Carpenter kicks off 56 yards,41,25,-41,-25,0,1,,65,0,FALSE,16,0,0,0,0,0,0,0,run,1,0,1
4,0:29,1,10,NWE,9,91,FALSE,0,0,0,0,Jimmy Garoppolo kneels for -1 yards,41,25,-41,-25,1,0,91,,0,TRUE,16,1,1,0,0,0,0,0,run,0,0,1
,,,,,,,FALSE,0,,0,,,,,-41,-25,,,,,,,0,0,0,0,0,0,0,0,run,0,0,
1,15:00,,,NWE,35,65,FALSE,0,,0,0,Stephen Gostkowski kicks off 65 yards touchback,0,0,6,6,1,0,65,,-66,TRUE,0,0,0,0,0,0,0,0,run,1,0,1
1,15:00,1,10,PIT,25,75,-6,-6,6,6,6,Landry Jones pass complete short left to Antonio Brown for 3 yards ,0,0,6,6,0,1,,75,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,1
1,14:19,2,7,PIT,28,72,-6,-6,6,6,6,Le'Veon Bell middle for no gain ,0,0,6,6,0,1,,72,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,1
1,13:36,3,7,PIT,28,72,-6,-6,6,6,6,Landry Jones pass complete short middle to Xavier Grimble for 5 yards ,0,0,6,6,0,1,,72,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,1
1,13:02,4,2,PIT,33,33,6,6,6,-6,-6,Jordan Berry punts 45 yards returned by Julian Edelman for 10 yards ,0,0,6,6,1,0,33,,0,TRUE,0,0,0,0,0,0,0,0,run,0,1,1
1,12:51,1,10,NWE,32,68,6,6,6,-6,-6,Tom Brady pass complete short left to Chris Hogan for 12 yards ,0,0,6,6,1,0,68,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,12:42,1,10,NWE,45,45,-6,-6,6,6,6,Landry Jones pass complete deep middle to Antonio Brown for 25 yards ,0,0,6,6,0,1,,45,0,FALSE,0,0,0,0,0,0,0,0,pass,0,0,1
1,12:02,1,10,NWE,20,20,-6,-6,6,6,6,Penalty on Chris Hubbard: False Start 5 yards ,0,0,6,6,0,1,,20,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,1
1,11:42,1,15,NWE,25,25,-6,-6,6,6,6,Le'Veon Bell middle for 6 yards ,0,0,6,6,0,1,,25,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,1
1,11:07,2,9,NWE,19,19,-6,-6,6,6,6,Le'Veon Bell right guard for 3 yards ,0,0,6,6,0,1,,19,0,FALSE,0,0,0,0,0,0,0,0,run,0,0,1
1,10:24,3,6,NWE,16,84,6,6,6,-6,-6,Landry Jones pass incomplete deep right intended for Antonio Brown is intercepted by Malcolm Butler at NWE--6,0,0,6,6,1,0,84,,0,TRUE,0,0,0,0,1,0,0,0,pass,0,0,1
1,10:18,1,10,NWE,20,80,6,6,6,-6,-6,Tom Brady pass complete short middle to Julian Edelman for 9 yards ,0,0,6,6,1,0,80,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,9:41,2,1,NWE,29,71,6,6,6,-6,-6,Tom Brady middle for 2 yards ,0,0,6,6,1,0,71,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,9:02,1,10,NWE,31,69,6,6,6,-6,-6,LeGarrette Blount left guard for 7 yards ,0,0,6,6,1,0,69,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,8:29,2,3,NWE,38,62,6,6,6,-6,-6,LeGarrette Blount middle for 9 yards ,0,0,6,6,1,0,62,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,7:55,1,10,NWE,47,53,6,6,6,-6,-6,LeGarrette Blount right tackle for 3 yards ,0,0,6,6,1,0,53,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,7:26,2,7,NWE,50,50,6,6,6,-6,-6,Tom Brady pass complete short left to Julian Edelman for -2 yards ,0,0,6,6,1,0,50,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,6:44,3,9,NWE,48,52,6,6,6,-6,-6,Tom Brady pass complete short right to James White for 13 yards,0,0,6,6,1,0,52,,0,TRUE,0,0,0,0,0,0,0,0,pass,0,0,1
1,6:12,1,10,PIT,39,39,6,6,6,-6,-6,LeGarrette Blount right tackle for 9 yards ,0,0,6,6,1,0,39,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,5:35,2,1,PIT,30,30,6,6,6,-6,-6,LeGarrette Blount middle for -1 yards ,0,0,6,6,1,0,30,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,4:55,3,2,PIT,31,31,6,6,6,-6,-6,Tom Brady left guard for 5 yards ,0,0,6,6,1,0,31,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,4:18,1,10,PIT,26,26,6,6,6,-6,-6,LeGarrette Blount right tackle for 1 yard ,0,0,6,6,1,0,26,,0,TRUE,0,0,0,0,0,0,0,0,run,0,0,1
1,3:43,2,9,PIT,25,25,6,6,6,-6,-6,Tom Brady pass complete short middle to Julian Edelman for 6 yards ,0,0,6,6,1,0,25,,0,TRUE,0,1,0,0,0,0,0,0,pass,0,0,1
1,3:03,3,3,PIT,19,19,6,6,6,-6,-6,Tom Brady pass complete short left to James White for 19 yards touchdown,6,0,6,6,1,0,19,,6,TRUE,6,1,0,0,0,0,0,0,pass,0,0,1
1,3:03,,,PIT,19,19,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,7,0,1,6,1,0,19,,1,TRUE,7,0,0,0,0,0,0,0,run,1,0,1
1,3:03,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 59 yards returned by Fitzgerald Toussaint for 22 yards ,7,0,6,6,1,0,65,,0,TRUE,7,0,0,0,0,0,0,0,run,1,0,1
1,2:49,1,10,PIT,28,72,-6,-6,6,6,6,Le'Veon Bell middle for 2 yards ,7,0,6,6,0,1,,72,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,1
1,2:13,2,8,PIT,30,70,-6,-6,6,6,6,Landry Jones pass incomplete deep left intended for Darrius Heyward-Bey. Penalty on Darrius Heyward-Bey: Offensive Pass Interference 10 yards ,7,0,6,6,0,1,,70,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
1,2:05,2,18,PIT,20,80,-6,-6,6,6,6,Landry Jones pass complete short middle to David Johnson for 5 yards ,7,0,6,6,0,1,,80,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
1,1:24,3,13,PIT,25,75,-6,-6,6,6,6,Landry Jones pass complete short middle to Antonio Brown for 9 yards ,7,0,6,6,0,1,,75,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
1,1:00,4,4,PIT,34,34,6,6,6,-6,-6,Jordan Berry punts 50 yards fair catch by Julian Edelman. Penalty on PIT: Illegal Formation 5 yards ,7,0,6,6,1,0,34,,0,TRUE,7,0,0,0,0,0,0,0,run,0,1,1
1,0:52,4,9,PIT,29,71,-6,-6,6,6,6,Jordan Berry punts 55 yards out of bounds,7,0,6,6,0,1,,71,0,FALSE,7,0,0,0,0,0,0,0,run,0,1,1
1,0:44,1,10,NWE,16,84,6,6,6,-6,-6,LeGarrette Blount right tackle for no gain ,7,0,6,6,1,0,84,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,1
1,0:05,2,10,NWE,16,84,6,6,6,-6,-6,Tom Brady pass complete short left to Julian Edelman for 9 yards ,7,0,6,6,1,0,84,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
2,15:00,3,1,NWE,25,75,6,6,6,-6,-6,LeGarrette Blount middle for 9 yards ,7,0,6,6,1,0,75,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,1
2,14:26,1,10,NWE,34,66,6,6,6,-6,-6,Tom Brady pass complete short middle to Julian Edelman for 11 yards ,7,0,6,6,1,0,66,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
2,13:53,1,10,NWE,45,55,6,6,6,-6,-6,Tom Brady pass complete short right to Chris Hogan for 13 yards ,7,0,6,6,1,0,55,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
2,13:24,1,10,PIT,27,27,6,6,6,-6,-6,Tom Brady pass incomplete short left intended for James White ,7,0,6,6,1,0,27,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
2,13:18,2,10,PIT,27,27,6,6,6,-6,-6,Penalty on Joe Thuney: False Start 5 yards ,7,0,6,6,1,0,27,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,1
2,13:18,2,15,PIT,32,32,6,6,6,-6,-6,Tom Brady pass complete short right to Julian Edelman for 6 yards ,7,0,6,6,1,0,32,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
2,12:46,3,9,PIT,26,26,6,6,6,-6,-6,Tom Brady pass complete short middle to Rob Gronkowski for 13 yards ,7,0,6,6,1,0,26,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
,,,,,,,-6,-6,6,6,6,PIT challenged the pass completion ruling and the play was upheld.,7,0,6,6,0,1,,100,0,FALSE,7,0,0,0,0,0,0,1,pass,0,0,1
2,11:59,1,10,PIT,13,13,6,6,6,-6,-6,LeGarrette Blount left end for 6 yards ,7,0,6,6,1,0,13,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,1
2,11:23,2,4,PIT,7,7,6,6,6,-6,-6,LeGarrette Blount left guard for 4 yards ,7,0,6,6,1,0,7,,0,TRUE,7,1,0,0,0,0,0,0,run,0,0,1
2,11:01,1,3,PIT,3,3,6,6,6,-6,-6,LeGarrette Blount left guard for 3 yards touchdown,13,0,6,6,1,0,3,,6,TRUE,13,1,0,0,0,0,0,0,run,0,0,1
2,11:01,,,PIT,3,3,1,1,1,-1,-1,Stephen Gostkowski kicks extra point good,14,0,1,6,1,0,3,,1,TRUE,14,0,0,0,0,0,0,0,run,1,0,1
2,11:01,,,NWE,35,65,6,6,6,-6,-6,Stephen Gostkowski kicks off 63 yards returned by Fitzgerald Toussaint for 27 yards ,14,0,6,6,1,0,65,,0,TRUE,14,0,0,0,0,0,0,0,run,1,0,1
2,10:52,1,10,PIT,29,71,-6,-6,6,6,6,Landry Jones pass incomplete short left intended for Xavier Grimble,14,0,6,6,0,1,,71,0,FALSE,14,0,0,0,0,0,0,0,pass,0,0,1
2,10:47,2,10,PIT,29,71,-6,-6,6,6,6,Landry Jones pass complete deep right to Antonio Brown for 51 yards ,14,0,6,6,0,1,,71,0,FALSE,14,0,0,0,0,0,0,0,pass,0,0,1
2,10:23,1,10,NWE,20,20,-6,-6,6,6,6,Le'Veon Bell middle for 5 yards ,14,0,6,6,0,1,,20,0,FALSE,14,0,0,0,0,0,0,0,run,0,0,1
2,9:45,2,5,NWE,15,15,-6,-6,6,6,6,Le'Veon Bell left end for 1 yard ,14,0,6,6,0,1,,15,0,FALSE,14,0,1,0,0,0,0,0,run,0,0,1
2,9:10,3,4,NWE,14,14,-6,-6,6,6,6,Landry Jones pass complete short left to Darrius Heyward-Bey for 14 yards touchdown,14,6,6,6,0,1,,14,6,FALSE,8,0,1,0,0,0,0,0,pass,0,0,1
2,9:10,,,NWE,14,14,1,1,1,1,1,Chris Boswell kicks extra point good,14,7,6,1,0,1,,14,1,FALSE,7,0,0,0,0,0,0,0,run,1,0,1
2,9:10,,,PIT,35,65,3,3,3,3,3,Chris Boswell kicks off 65 yards touchback,14,7,6,3,0,1,,65,0,FALSE,7,0,0,0,0,0,0,0,run,1,0,1
2,9:02,1,10,NWE,25,75,-3,-3,3,-3,-3,LeGarrette Blount middle for 3 yards ,14,7,6,3,1,0,75,,0,TRUE,7,0,0,0,0,0,0,0,run,0,0,1
2,8:26,2,7,NWE,28,72,-3,-3,3,-3,-3,Tom Brady pass incomplete short left intended for Martellus Bennett,14,7,6,3,1,0,72,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
2,8:22,3,7,NWE,28,72,-3,-3,3,-3,-3,Tom Brady pass incomplete short right intended for Brandon Bolden,14,7,6,3,1,0,72,,0,TRUE,7,0,0,0,0,0,0,0,pass,0,0,1
2,8:16,4,7,NWE,28,72,-3,-3,3,-3,-3,Ryan Allen punts 25 yards out of bounds,14,7,6,3,1,0,72,,0,TRUE,7,0,0,0,0,0,0,0,run,0,1,1
2,8:10,1,10,PIT,47,53,3,3,3,3,3,Le'Veon Bell right tackle for 1 yard ,14,7,6,3,0,1,,53,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,1
2,7:26,2,9,PIT,48,52,3,3,3,3,3,Landry Jones pass complete short right to Le'Veon Bell for 4 yards ,14,7,6,3,0,1,,52,0,FALSE,7,0,0,0,0,0,0,0,pass,0,0,1
2,6:56,1,10,NWE,33,33,3,3,3,3,3,Le'Veon Bell left tackle for 12 yards ,14,7,6,3,0,1,,33,0,FALSE,7,0,0,0,0,0,0,0,run,0,0,1
