Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,,Score Change,Nextscorev2,nextscore,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score
2,13:53,2,7,RAV,39,61,,,3,,3,Joe Flacco pass complete short middle to Dennis Pitta for 12 yards ,10,7,3,6,1,0,61,,0,TRUE,3,0,0
2,13:25,1,10,NYJ,49,49,,,3,,3,Joe Flacco pass complete short left to Kamar Aiken for 6 yards,10,7,3,6,1,0,49,,0,TRUE,3,0,0
2,13:09,2,4,NYJ,43,43,,,3,,3,Joe Flacco pass complete short right to Breshad Perriman for 11 yards ,10,7,3,6,1,0,43,,0,TRUE,3,0,0
2,12:37,1,10,NYJ,32,32,,,3,,3,Joe Flacco for 1 yard,10,7,3,6,1,0,32,,0,TRUE,3,0,0
2,12:08,1,10,NYJ,32,68,,,3,,-3,Timeout #2 by New York Jets,10,7,3,6,0,1,,68,0,FALSE,3,0,0
2,12:08,2,9,NYJ,31,31,,,3,,3,Joe Flacco pass incomplete short right intended for Kamar Aiken,10,7,3,6,1,0,31,,0,TRUE,3,0,0
2,12:05,3,9,NYJ,31,31,,,3,,3,Joe Flacco pass incomplete short right intended for Dennis Pitta,10,7,3,6,1,0,31,,0,TRUE,3,3,0
2,12:01,4,9,NYJ,31,69,,,3,,3,Justin Tucker 49 yard field goal good,13,7,3,6,1,0,,69,3,TRUE,6,0,0
2,12:01,,,RAV,35,35,,,6,,6,Justin Tucker kicks off 69 yards returned by Jalin Marshall for 20 yards ,13,7,3,6,1,0,,35,0,TRUE,6,0,0
2,11:49,1,10,NYJ,16,84,,,6,,-6,Geno Smith pass complete short left to Matt Forte for 7 yards ,13,7,3,6,0,1,,84,0,FALSE,6,0,0
2,11:15,2,3,NYJ,23,77,,,6,,-6,Matt Forte right tackle for 1 yard ,13,7,3,6,0,1,,77,0,FALSE,6,0,0
2,10:30,3,2,NYJ,24,76,,,6,,-6,Bilal Powell left guard for 9 yards ,13,7,3,6,0,1,,76,0,FALSE,6,0,0
2,9:50,1,10,NYJ,33,67,,,6,,-6,Bilal Powell middle for 1 yard ,13,7,3,6,0,1,,67,0,FALSE,6,0,0
2,9:12,2,9,NYJ,34,66,,,6,,-6,Bilal Powell left end for 3 yards ,13,7,3,6,0,1,,66,0,FALSE,6,0,0
2,8:33,3,6,NYJ,37,37,,,6,,6,Geno Smith sacked by Matt Judon for -8 yards,13,7,3,6,1,0,37,,0,TRUE,6,0,0
2,8:00,4,14,NYJ,29,29,,,6,,6,Lac Edwards punts 46 yards returned by Devin Hester for 9 yards ,13,7,3,6,1,0,29,,0,TRUE,6,0,0
2,7:50,1,10,RAV,34,66,,,6,,6,Joe Flacco pass complete short left to Mike Wallace for 15 yards,13,7,3,6,1,0,66,,0,TRUE,6,0,0
2,7:28,1,10,RAV,49,51,,,6,,6,Penalty on Alex Lewis: False Start 5 yards ,13,7,3,6,1,0,51,,0,TRUE,6,0,0
2,7:03,1,15,RAV,44,56,,,6,,6,Terrance West left tackle for 52 yards. Penalty on Alex Lewis: Offensive Holding 10 yards ,13,7,3,6,1,0,56,,0,TRUE,6,0,0
2,6:45,1,25,RAV,34,66,,,6,,6,Joe Flacco pass complete short left to Mike Wallace for 5 yards ,13,7,3,6,1,0,66,,0,TRUE,6,0,0
2,6:08,2,20,RAV,39,61,,,6,,6,Joe Flacco pass complete short left to Lorenzo Taliaferro for 8 yards ,13,7,3,6,1,0,61,,0,TRUE,6,0,0
2,5:29,3,12,RAV,47,53,,,6,,6,Joe Flacco pass complete short right to Dennis Pitta for 11 yards ,13,7,3,6,1,0,53,,0,TRUE,6,0,0
2,4:42,4,1,NYJ,42,42,,,6,,6,Sam Koch punts 27 yards out of bounds,13,7,3,6,1,0,42,,0,TRUE,6,0,0
2,4:34,1,10,NYJ,15,85,,,6,,-6,Matt Forte middle for 1 yard ,13,7,3,6,0,1,,85,0,FALSE,6,0,0
2,3:53,2,9,NYJ,16,84,,,6,,-6,Ryan Fitzpatrick pass complete short right to Quincy Enunwa for 4 yards ,13,7,3,6,0,1,,84,0,FALSE,6,0,0
2,3:11,3,5,NYJ,20,80,,,6,,-6,Ryan Fitzpatrick pass complete short left to Charone Peake for 8 yards ,13,7,3,6,0,1,,80,0,FALSE,6,0,0
2,2:37,1,10,NYJ,28,72,,,6,,-6,Ryan Fitzpatrick pass complete deep middle to Brandon Marshall for 21 yards ,13,7,3,6,0,1,,72,0,FALSE,6,0,0
2,2:15,1,10,NYJ,49,51,,,6,,-6,Matt Forte middle for 8 yards ,13,7,3,6,0,1,,51,0,FALSE,6,0,0
2,1:59,2,2,RAV,43,43,,,6,,-6,Robby Anderson left end for 30 yards ,13,7,3,6,0,1,,43,0,FALSE,6,0,6
2,1:51,1,10,RAV,13,13,,,6,,-6,Ryan Fitzpatrick pass complete short middle to Matt Forte for 13 yards touchdown,13,13,3,6,0,1,,13,6,FALSE,0,0,1
2,1:51,,,RAV,13,13,,,1,,-1,Nick Folk kicks extra point good,13,14,3,1,0,1,,13,1,FALSE,1,0,0
2,1:51,,,NYJ,35,65,,,3,,-3,Nick Folk kicks off 65 yards touchback,13,14,3,3,0,1,,65,0,FALSE,1,0,0
2,1:45,1,10,RAV,25,75,,,3,,3,Joe Flacco pass complete short right to Lorenzo Taliaferro for 5 yards ,13,14,3,3,1,0,75,,0,TRUE,1,0,0
2,1:24,2,5,RAV,30,70,,,3,,3,Joe Flacco pass complete short middle to Lorenzo Taliaferro for -3 yards ,13,14,3,3,1,0,70,,0,TRUE,1,0,0
2,0:43,3,8,RAV,27,73,,,3,,3,Joe Flacco pass complete deep middle to Kamar Aiken for 29 yards ,13,14,3,3,1,0,73,,0,TRUE,1,0,0
2,0:39,3,8,RAV,27,27,,,3,,-3,Timeout #2 by Baltimore Ravens,13,14,3,3,0,1,,27,0,FALSE,1,0,0
2,0:39,1,10,NYJ,44,44,,,3,,3,Joe Flacco pass complete short left to Dennis Pitta for 11 yards ,13,14,3,3,1,0,44,,0,TRUE,1,0,0
2,0:33,1,10,NYJ,44,56,,,3,,-3,Timeout #3 by Baltimore Ravens,13,14,3,3,0,1,,56,0,FALSE,1,0,0
2,0:33,1,10,NYJ,33,33,,,3,,3,Joe Flacco pass incomplete deep middle intended for Mike Wallace ,13,14,3,3,1,0,33,,0,TRUE,1,0,0
2,0:25,2,10,NYJ,33,33,,,3,,3,Joe Flacco pass complete short left to Chris Moore for 8 yards ,13,14,3,3,1,0,33,,0,TRUE,1,0,0
2,0:05,3,2,NYJ,25,25,,,3,,3,Joe Flacco spiked the ball,13,14,3,3,1,0,25,,0,TRUE,1,3,0
2,0:04,4,2,NYJ,25,75,,,3,,3,Justin Tucker 44 yard field goal good,16,14,3,3,1,0,,75,3,TRUE,2,0,0
3,15:00,,,RAV,35,35,,,3,,3,Justin Tucker kicks off 65 yards touchback,16,14,-16,3,1,0,,35,0,TRUE,2,0,0
3,15:00,1,10,NYJ,25,75,,,3,,-3,Matt Forte middle for 2 yards ,16,14,-16,3,0,1,,75,0,FALSE,2,0,0
3,14:25,2,8,NYJ,27,73,,,3,,-3,Ryan Fitzpatrick pass complete short left to Matt Forte for 31 yards ,16,14,-16,3,0,1,,73,0,FALSE,2,0,0
3,13:32,1,10,RAV,42,58,,,3,,3,Ryan Fitzpatrick sacked by Michael Pierce for -3 yards,16,14,-16,3,1,0,58,,0,TRUE,2,0,0
3,12:48,2,13,RAV,45,45,,,3,,-3,Ryan Fitzpatrick pass complete short right to Brandon Marshall for 7 yards ,16,14,-16,3,0,1,,45,0,FALSE,2,0,0
3,12:07,3,6,RAV,38,62,,,3,,3,Ryan Fitzpatrick sacked by Timmy Jernigan for -7 yards,16,14,-16,3,1,0,62,,0,TRUE,2,0,0
3,11:18,4,13,RAV,45,45,,,3,,-3,Lac Edwards punts 17 yards out of bounds,16,14,-16,3,0,1,,45,0,FALSE,2,0,0
3,11:18,1,10,RAV,28,72,,,3,,3,Joe Flacco pass complete short right to Mike Wallace for 11 yards ,16,14,-16,3,1,0,72,,0,TRUE,2,0,0
3,10:50,1,10,RAV,39,61,,,3,,3,Lorenzo Taliaferro middle for no gain ,16,14,-16,3,1,0,61,,0,TRUE,2,0,0
3,10:24,2,10,RAV,39,61,,,3,,3,Joe Flacco pass complete short right to Mike Wallace for 4 yards ,16,14,-16,3,1,0,61,,0,TRUE,2,0,0
3,9:41,3,6,RAV,43,57,,,3,,3,Joe Flacco pass incomplete deep left intended for Mike Wallace,16,14,-16,3,1,0,57,,0,TRUE,2,0,0
3,9:34,4,6,RAV,43,57,,,3,,3,Sam Koch punts 55 yards,16,14,-16,3,1,0,57,,0,TRUE,2,0,0
3,9:25,1,10,NYJ,2,98,,,3,,-3,Matt Forte middle for 3 yards ,16,14,-16,3,0,1,,98,0,FALSE,2,0,0
3,8:47,2,7,NYJ,5,95,,,3,,-3,Ryan Fitzpatrick pass complete short left to Robby Anderson for 5 yards ,16,14,-16,3,0,1,,95,0,FALSE,2,0,0
3,8:03,3,2,NYJ,10,90,,,3,,-3,Ryan Fitzpatrick pass incomplete short right intended for Brandon Bostick ,16,14,-16,3,0,1,,90,0,FALSE,2,0,0
3,8:00,4,2,NYJ,10,10,,,3,,3,Lac Edwards punts 46 yards muffed catch by Devin Hester recovered by Devin Hester and returned for no gain,16,14,-16,3,1,0,10,,0,TRUE,2,0,0
3,7:52,1,10,RAV,42,58,,,3,,3,Terrance West left end for -3 yards ,16,14,-16,3,1,0,58,,0,TRUE,2,0,0
3,7:16,2,13,RAV,39,61,,,3,,3,Joe Flacco pass incomplete short left intended for Breshad Perriman is intercepted by Buster Skrine at NYJ-46 and returned for 51 yards,16,14,-16,3,1,0,61,,0,TRUE,2,0,0
3,7:03,1,3,RAV,3,3,,,3,,-3,Matt Forte left tackle for -1 yards ,16,14,-16,3,0,1,,3,0,FALSE,2,0,0
3,6:18,2,4,RAV,4,4,,,3,,-3,Penalty on Ryan Fitzpatrick: Delay of Game 5 yards ,16,14,-16,3,0,1,,4,0,FALSE,2,0,0
3,5:51,2,9,RAV,9,9,,,3,,-3,Matt Forte right tackle for 5 yards ,16,14,-16,3,0,1,,9,0,FALSE,2,0,0
3,5:07,3,4,RAV,4,4,,,3,,-3,Ryan Fitzpatrick pass incomplete short right intended for Quincy Enunwa,16,14,-16,3,0,1,,4,0,FALSE,2,0,3
3,5:03,4,4,RAV,4,4,,,3,,-3,Nick Folk 22 yard field goal good,16,17,-16,3,0,1,,4,3,FALSE,1,0,0
3,5:03,,,NYJ,35,65,,,6,,-6,Nick Folk kicks off 65 yards touchback,16,17,-16,6,0,1,,65,0,FALSE,1,0,0
3,5:00,1,10,RAV,25,75,,,6,,6,Joe Flacco pass incomplete deep left intended for Dennis Pitta,16,17,-16,6,1,0,75,,0,TRUE,1,0,0
3,4:55,2,10,RAV,25,75,,,6,,6,Terrance West right tackle for no gain ,16,17,-16,6,1,0,75,,0,TRUE,1,0,0
3,4:11,3,10,RAV,25,75,,,6,,6,Joe Flacco pass incomplete deep middle intended for Breshad Perriman is intercepted by Marcus Gilchrist at BAL-49 and returned for 25 yards,16,17,-16,6,1,0,75,,0,TRUE,1,0,0
3,4:03,1,10,RAV,24,24,,,6,,-6,Matt Forte left tackle for 5 yards ,16,17,-16,6,0,1,,24,0,FALSE,1,0,0
3,3:21,2,5,RAV,19,19,,,6,,-6,Matt Forte middle for 15 yards ,16,17,-16,6,0,1,,19,0,FALSE,1,0,0
3,2:39,1,4,RAV,4,4,,,6,,-6,Matt Forte middle for -2 yards ,16,17,-16,6,0,1,,4,0,FALSE,1,0,0
3,2:03,2,6,RAV,6,6,,,6,,-6,Matt Forte middle for 3 yards ,16,17,-16,6,0,1,,6,0,FALSE,1,0,0
3,1:46,1,5,RAV,5,5,,,6,,-6,Ryan Fitzpatrick pass incomplete short left intended for Brandon Marshall,16,17,-16,6,0,1,,5,0,FALSE,1,0,0
3,1:43,2,5,RAV,5,5,,,6,,-6,Matt Forte middle for 4 yards ,16,17,-16,6,0,1,,5,0,FALSE,1,0,6
3,1:00,3,1,RAV,1,1,,,6,,-6,Matt Forte right end for 1 yard touchdown,16,23,-16,6,0,1,,1,6,FALSE,7,0,1
3,1:00,,,RAV,1,1,,,1,,-1,Nick Folk kicks extra point good,16,24,-16,1,0,1,,1,1,FALSE,8,0,0
3,1:00,,,NYJ,35,65,,,0,,0,Nick Folk kicks off 65 yards touchback,16,24,-16,-24,0,1,,65,0,FALSE,8,0,0
3,0:56,1,10,RAV,25,75,,,0,,0,Terrance West left end for 2 yards ,16,24,-16,-24,1,0,75,,0,TRUE,8,0,0
3,0:25,2,8,RAV,27,73,,,0,,0,Joe Flacco pass complete short left to Chris Moore for 3 yards ,16,24,-16,-24,1,0,73,,0,TRUE,8,0,0
4,15:00,3,5,RAV,30,70,,,0,,0,Joe Flacco pass incomplete short middle intended for Dennis Pitta ,16,24,-16,-24,1,0,70,,0,TRUE,8,0,0
4,14:57,4,5,RAV,30,70,,,0,,0,Sam Koch punts 59 yards returned by Jalin Marshall for 16 yards ,16,24,-16,-24,1,0,70,,0,TRUE,8,0,0
4,14:45,1,10,NYJ,27,73,,,0,,0,Matt Forte middle for 11 yards ,16,24,-16,-24,0,1,,73,0,FALSE,8,0,0
4,14:03,1,10,NYJ,38,62,,,0,,0,Matt Forte right end for 3 yards ,16,24,-16,-24,0,1,,62,0,FALSE,8,0,0
4,13:38,1,20,NYJ,28,72,,,0,,0,Troymaine Pope left tackle for 1 yard ,16,24,-16,-24,0,1,,72,0,FALSE,8,0,0
4,12:57,2,19,NYJ,29,29,,,0,,0,Ryan Fitzpatrick pass incomplete short left intended for Troymaine Pope. Penalty on Za'Darius Smith: Roughing the Passer 15 yards ,16,24,-16,-24,1,0,29,,0,TRUE,8,0,0
4,12:44,1,10,NYJ,44,56,,,0,,0,Matt Forte right end for 8 yards ,16,24,-16,-24,0,1,,56,0,FALSE,8,0,0
4,12:08,2,2,RAV,48,48,,,0,,0,Matt Forte left guard for 1 yard ,16,24,-16,-24,0,1,,48,0,FALSE,8,0,0
4,11:21,3,1,RAV,47,47,,,0,,0,Ryan Fitzpatrick pass incomplete short left intended for Brandon Marshall,16,24,-16,-24,0,1,,47,0,FALSE,8,0,0
4,11:16,4,1,RAV,47,53,,,0,,0,Lac Edwards punts 32 yards fair catch by Devin Hester,16,24,-16,-24,1,0,53,,0,TRUE,8,0,0
4,11:11,1,10,RAV,15,85,,,0,,0,Joe Flacco sacked by Leonard Williams for -5 yards,16,24,-16,-24,1,0,85,,0,TRUE,8,0,0
4,10:35,2,15,RAV,10,90,,,0,,0,Joe Flacco pass complete short right to Mike Wallace for 5 yards ,16,24,-16,-24,1,0,90,,0,TRUE,8,0,0
4,10:01,3,10,RAV,15,85,,,0,,0,Joe Flacco pass incomplete deep middle intended for Mike Wallace,16,24,-16,-24,1,0,85,,0,TRUE,8,0,0
4,9:56,4,10,RAV,15,85,,,0,,0,Sam Koch punts 57 yards out of bounds,16,24,-16,-24,1,0,85,,0,TRUE,8,0,0
4,9:49,1,10,NYJ,28,72,,,0,,0,Matt Forte left end for 1 yard ,16,24,-16,-24,0,1,,72,0,FALSE,8,0,0
4,9:13,2,9,NYJ,29,71,,,0,,0,Matt Forte left tackle for 5 yards ,16,24,-16,-24,0,1,,71,0,FALSE,8,0,0
4,8:30,3,4,NYJ,34,34,,,0,,0,Ryan Fitzpatrick sacked by Matt Judon for -5 yards,16,24,-16,-24,1,0,34,,0,TRUE,8,0,0
4,7:49,4,9,NYJ,29,29,,,0,,0,Lac Edwards punts 52 yards returned by Devin Hester for no gain,16,24,-16,-24,1,0,29,,0,TRUE,8,0,0
4,7:37,1,10,RAV,19,81,,,0,,0,Joe Flacco pass complete short left to Mike Wallace for no gain,16,24,-16,-24,1,0,81,,0,TRUE,8,0,0
4,7:02,2,10,RAV,19,81,,,0,,0,Joe Flacco pass complete short left to Kenneth Dixon for -1 yards ,16,24,-16,-24,1,0,81,,0,TRUE,8,0,0
4,6:26,3,11,RAV,18,82,,,0,,0,Joe Flacco pass incomplete short left intended for Dennis Pitta,16,24,-16,-24,1,0,82,,0,TRUE,8,0,0
4,6:21,4,11,RAV,18,82,,,0,,0,Sam Koch punts 48 yards returned by Jalin Marshall for -2 yards ,16,24,-16,-24,1,0,82,,0,TRUE,8,0,0
4,6:14,1,10,NYJ,32,68,,,0,,0,Matt Forte left end for 4 yards ,16,24,-16,-24,0,1,,68,0,FALSE,8,0,0
4,5:34,2,6,NYJ,36,64,,,0,,0,Ryan Fitzpatrick pass incomplete short left intended for Brandon Marshall,16,24,-16,-24,0,1,,64,0,FALSE,8,0,0
4,5:27,2,6,NYJ,36,64,,,0,,0,Timeout #1 by New York Jets,16,24,-16,-24,0,1,,64,0,FALSE,8,0,0
4,5:27,3,6,NYJ,36,64,,,0,,0,Ryan Fitzpatrick pass complete deep middle to Robby Anderson for 28 yards ,16,24,-16,-24,0,1,,64,0,FALSE,8,0,0
4,4:41,1,10,RAV,36,36,,,0,,0,Matt Forte left guard for 2 yards ,16,24,-16,-24,0,1,,36,0,FALSE,8,0,0
4,4:01,2,8,RAV,34,34,,,0,,0,Matt Forte right tackle for -2 yards ,16,24,-16,-24,0,1,,34,0,FALSE,8,0,0
4,3:17,3,10,RAV,36,36,,,0,,0,Ryan Fitzpatrick pass complete short middle to Matt Forte for 3 yards ,16,24,-16,-24,0,1,,36,0,FALSE,8,0,0
4,3:09,3,10,RAV,36,36,,,0,,0,Timeout #1 by Baltimore Ravens,16,24,-16,-24,0,1,,36,0,FALSE,8,0,0
4,3:09,4,7,RAV,33,67,,,0,,0,Nick Folk 51 yard field goal no good blocked by Brandon Williams,16,24,-16,-24,1,0,67,,0,TRUE,8,0,0
4,3:04,1,10,RAV,30,70,,,0,,0,Joe Flacco pass complete short right to Mike Wallace for 5 yards ,16,24,-16,-24,1,0,70,,0,TRUE,8,0,0
4,2:36,2,5,RAV,35,65,,,0,,0,Joe Flacco pass incomplete deep right intended for Breshad Perriman,16,24,-16,-24,1,0,65,,0,TRUE,8,0,0
4,2:32,3,5,RAV,35,65,,,0,,0,Joe Flacco pass complete short right to Dennis Pitta for 6 yards ,16,24,-16,-24,1,0,65,,0,TRUE,8,0,0
4,2:05,1,10,RAV,41,59,,,0,,0,Joe Flacco pass incomplete short left intended for Dennis Pitta,16,24,-16,-24,1,0,59,,0,TRUE,8,0,0
4,1:58,2,10,RAV,41,59,,,0,,0,Joe Flacco pass complete short middle to Mike Wallace for 13 yards ,16,24,-16,-24,1,0,59,,0,TRUE,8,0,0
4,1:33,1,10,NYJ,46,46,,,0,,0,Joe Flacco pass complete short middle to Kyle Juszczyk for 2 yards ,16,24,-16,-24,1,0,46,,0,TRUE,8,0,0
4,1:10,2,8,NYJ,44,44,,,0,,0,Joe Flacco pass incomplete short left intended for Chris Moore,16,24,-16,-24,1,0,44,,0,TRUE,8,0,0
4,1:05,3,8,NYJ,44,44,,,0,,0,Joe Flacco pass incomplete deep middle intended for Kamar Aiken,16,24,-16,-24,1,0,44,,0,TRUE,8,0,0
4,1:02,4,8,NYJ,44,44,,,0,,0,Joe Flacco pass incomplete deep right intended for Chris Moore ,16,24,-16,-24,1,0,44,,0,TRUE,8,0,0
4,0:55,1,10,NYJ,44,56,,,0,,0,Matt Forte left guard for 1 yard ,16,24,-16,-24,0,1,,56,0,FALSE,8,0,0
4,0:50,1,10,NYJ,44,56,,,0,,0,Timeout #2 by Baltimore Ravens,16,24,-16,-24,0,1,,56,0,FALSE,8,0,0
4,0:50,2,9,NYJ,45,55,,,0,,0,Matt Forte middle for 2 yards ,16,24,-16,-24,0,1,,55,0,FALSE,8,0,0
4,0:01,3,7,NYJ,47,53,,,0,,0,Penalty on Ryan Fitzpatrick: Delay of Game 5 yards ,16,24,-16,-24,0,1,,53,0,FALSE,8,0,0
4,0:01,3,12,NYJ,42,58,,,0,,0,Ryan Fitzpatrick kneels for -1 yards,16,24,-16,-24,0,1,,58,0,FALSE,8,,
,,,,,,,,,,,,,,,,,,,,,,,0,0,0
1,15:00,,,RAV,35,35,,,6,,-6,Justin Tucker kicks off 65 yards touchback,0,0,-16,-24,1,0,,35,-40,TRUE,0,0,0
1,15:00,1,10,DAL,25,75,,,6,,6,Ezekiel Elliott left guard for 1 yard ,0,0,6,6,0,1,,75,0,FALSE,0,0,0
1,14:29,2,9,DAL,26,74,,,6,,6,Ezekiel Elliott left tackle for 2 yards ,0,0,6,6,0,1,,74,0,FALSE,0,0,0
1,13:49,3,7,DAL,28,28,,,6,,-6,Dak Prescott sacked by Albert McClellan for -2 yards,0,0,6,6,1,0,28,,0,TRUE,0,0,0
1,13:15,4,9,DAL,26,26,,,6,,-6,Chris Jones punts 48 yards returned by Devin Hester for no gain,0,0,6,6,1,0,26,,0,TRUE,0,0,0
1,13:05,1,10,RAV,26,74,,,6,,-6,Joe Flacco pass complete short middle to Steve Smith for 8 yards ,0,0,6,6,1,0,74,,0,TRUE,0,0,0
1,12:34,2,2,RAV,34,66,,,6,,-6,Mike Wallace left end for 13 yards ,0,0,6,6,1,0,66,,0,TRUE,0,0,0
1,12:03,1,10,RAV,47,53,,,6,,-6,Terrance West right tackle for no gain ,0,0,6,6,1,0,53,,0,TRUE,0,0,0
1,11:29,2,10,RAV,47,53,,,6,,-6,Joe Flacco pass complete short left to Dennis Pitta for 4 yards ,0,0,6,6,1,0,53,,0,TRUE,0,0,0
1,10:50,3,6,DAL,49,49,,,6,,-6,Joe Flacco pass incomplete short left intended for Steve Smith,0,0,6,6,1,0,49,,0,TRUE,0,0,0
1,10:45,4,6,DAL,49,49,,,6,,-6,Sam Koch punts 49 yards touchback,0,0,6,6,1,0,49,,0,TRUE,0,0,0
1,10:35,1,10,DAL,20,80,,,6,,6,Dak Prescott pass complete short right to Cole Beasley for 14 yards ,0,0,6,6,0,1,,80,0,FALSE,0,0,0
1,10:02,1,10,DAL,34,66,,,6,,6,Dak Prescott pass complete short middle to Gavin Escobar for 7 yards ,0,0,6,6,0,1,,66,0,FALSE,0,0,0
1,9:25,2,3,DAL,41,59,,,6,,6,Ezekiel Elliott right tackle for 3 yards ,0,0,6,6,0,1,,59,0,FALSE,0,0,0
1,9:09,1,10,DAL,46,54,,,6,,6,Dak Prescott pass incomplete short left intended for Ezekiel Elliott,0,0,6,6,0,1,,54,0,FALSE,0,0,0
1,9:00,2,10,DAL,46,54,,,6,,6,Dak Prescott pass incomplete short right intended for Dez Bryant,0,0,6,6,0,1,,54,0,FALSE,0,0,0
1,8:54,3,10,DAL,46,46,,,6,,-6,Penalty on Matt Judon: Neutral Zone Infraction 5 yards ,0,0,6,6,1,0,46,,0,TRUE,0,0,0
1,8:54,3,5,RAV,49,49,,,6,,6,Dak Prescott pass incomplete deep middle intended for Terrance Williams,0,0,6,6,0,1,,49,0,FALSE,0,0,0
1,8:48,4,5,RAV,49,49,,,6,,6,Chris Jones punts 39 yards,0,0,6,6,0,1,,49,0,FALSE,0,0,0
1,8:37,1,10,RAV,10,90,,,6,,-6,Kenneth Dixon right tackle for 4 yards ,0,0,6,6,1,0,90,,0,TRUE,0,0,0
1,8:01,2,6,RAV,14,86,,,6,,-6,Joe Flacco pass complete deep middle to Mike Wallace for 27 yards ,0,0,6,6,1,0,86,,0,TRUE,0,0,0
1,7:31,1,10,RAV,41,59,,,6,,-6,Joe Flacco pass complete short right to Kamar Aiken for 5 yards ,0,0,6,6,1,0,59,,0,TRUE,0,0,0
1,6:56,2,5,RAV,46,54,,,6,,-6,Kenneth Dixon left guard for 20 yards ,0,0,6,6,1,0,54,,0,TRUE,0,0,0
1,6:18,1,10,DAL,34,34,,,6,,-6,Terrance West middle for 16 yards ,0,0,6,6,1,0,34,,0,TRUE,0,6,0
1,5:35,1,10,DAL,18,18,,,6,,-6,Terrance West left tackle for 18 yards touchdown,6,0,6,6,1,0,18,,6,TRUE,6,1,0
1,5:28,,,DAL,15,85,,,1,,-1,Justin Tucker kicks extra point good,7,0,1,6,1,0,,85,1,TRUE,7,0,0
1,5:28,,,RAV,35,35,,,-7,,7,Justin Tucker kicks off 65 yards touchback,7,0,-7,6,1,0,,35,0,TRUE,7,0,0
1,5:28,1,10,DAL,25,75,,,-7,,-7,Ezekiel Elliott right end for 8 yards ,7,0,-7,6,0,1,,75,0,FALSE,7,0,0
1,4:44,2,2,DAL,33,67,,,-7,,-7,Alfred Morris middle for 1 yard ,7,0,-7,6,0,1,,67,0,FALSE,7,0,0
1,4:01,3,1,DAL,34,66,,,-7,,-7,Ezekiel Elliott left guard for 4 yards ,7,0,-7,6,0,1,,66,0,FALSE,7,0,0
1,3:20,1,10,DAL,38,62,,,-7,,-7,Dak Prescott pass complete short right to Terrance Williams for 11 yards ,7,0,-7,6,0,1,,62,0,FALSE,7,0,0
1,2:39,1,10,DAL,49,51,,,-7,,-7,Ezekiel Elliott right end for 11 yards ,7,0,-7,6,0,1,,51,0,FALSE,7,0,0
1,1:52,1,10,RAV,40,40,,,-7,,-7,Dak Prescott pass complete short right to Ezekiel Elliott for -1 yards ,7,0,-7,6,0,1,,40,0,FALSE,7,0,0
1,1:08,2,11,RAV,41,41,,,-7,,-7,Ezekiel Elliott right end for no gain ,7,0,-7,6,0,1,,41,0,FALSE,7,0,0
1,0:25,,,,,,,,-7,,-7,Timeout #1 by Baltimore Ravens,7,0,-7,6,0,1,,100,0,FALSE,7,0,0
1,0:25,3,11,RAV,41,41,,,-7,,-7,Dak Prescott pass incomplete short right intended for Lance Dunbar,7,0,-7,6,0,1,,41,0,FALSE,7,0,0
1,0:20,4,11,RAV,41,41,,,-7,,-7,Chris Jones punts 35 yards. Penalty on Byron Jones: Illegal Touch Kick 5 yards ,7,0,-7,6,0,1,,41,0,FALSE,7,0,0
1,0:11,4,16,RAV,46,54,,,-7,,7,Chris Jones punts 36 yards fair catch by Devin Hester,7,0,-7,6,1,0,54,,0,TRUE,7,0,0
1,0:04,1,10,RAV,10,90,,,-7,,7,Joe Flacco pass incomplete deep right intended for Mike Wallace,7,0,-7,6,1,0,90,,0,TRUE,7,0,0
2,15:00,2,10,RAV,10,90,,,-7,,7,Kenneth Dixon middle for -2 yards ,7,0,-7,6,1,0,90,,0,TRUE,7,0,0
2,14:21,3,12,RAV,8,92,,,-7,,7,Joe Flacco pass complete short right to Steve Smith for 13 yards,7,0,-7,6,1,0,92,,0,TRUE,7,-7,0
,,,,,,,,,-7,,-7,DAL challenged the pass completion ruling and the play was upheld.,,,-7,6,0,1,,100,-7,FALSE,0,7,0
2,14:11,1,10,RAV,21,79,,,7,,-7,Kenneth Dixon right tackle for 4 yards ,7,0,7,6,1,0,79,,7,TRUE,7,0,0
2,13:42,2,6,RAV,25,75,,,6,,-6,Joe Flacco pass incomplete short middle intended for Dennis Pitta,7,0,3,6,1,0,75,,0,TRUE,7,0,0
2,13:35,3,6,RAV,25,75,,,6,,-6,Joe Flacco pass incomplete deep left intended for Mike Wallace,7,0,3,6,1,0,75,,0,TRUE,7,0,0
2,13:29,4,6,RAV,25,75,,,6,,-6,Sam Koch punts 59 yards returned by Lucky Whitehead for 21 yards ,7,0,3,6,1,0,75,,0,TRUE,7,0,0
2,13:15,1,10,DAL,37,63,,,6,,6,Alfred Morris right tackle for 2 yards ,7,0,3,6,0,1,,63,0,FALSE,7,0,0
2,12:37,2,8,DAL,39,61,,,6,,6,Dak Prescott pass incomplete deep left intended for Dez Bryant ,7,0,3,6,0,1,,61,0,FALSE,7,0,0
2,12:28,3,8,DAL,39,61,,,6,,6,Dak Prescott pass incomplete short right intended for Jason Witten,7,0,3,6,0,1,,61,0,FALSE,7,0,0
