Quarter,Time,Down,ToGo,Location,YardLine,ABS Yardline,Algo Dev,nextscore,Score Change,Nextscorev2,nextscoreOLD,Detail,BAL,Opp,BAL Score,OPP Score,BAL Poss. Flag,Opp Poss. Flag,BAL ABS YardLine,Opp ABS Yardline,Score Change,BAL Poss.,Score Diff,BAL Score,Opp Score,timeout flag,intercepted flag,
3,14:22,2,7,WAS,28,28,-6,-6,6,,-6,Kirk Cousins pass incomplete deep left intended for Pierre Garcon. Penalty on Jimmy Smith: Illegal Contact 5 yards ,10,6,-10,6,1,0,28,,0,TRUE,4,0,0,0,0,
3,14:16,1,10,WAS,33,67,6,6,6,,6,Robert Kelley middle for no gain ,10,6,-10,6,0,1,,67,0,FALSE,4,0,0,0,0,
3,13:57,1,15,WAS,28,72,6,6,6,,6,Kirk Cousins pass complete short middle to Jordan Reed for 6 yards ,10,6,-10,6,0,1,,72,0,FALSE,4,0,0,0,0,
3,13:25,2,9,WAS,34,66,6,6,6,,6,Kirk Cousins pass incomplete deep right intended for Pierre Garcon,10,6,-10,6,0,1,,66,0,FALSE,4,0,0,0,0,
3,13:19,3,9,WAS,34,66,6,6,6,,6,Kirk Cousins pass complete short right to Jordan Reed for 5 yards ,10,6,-10,6,0,1,,66,0,FALSE,4,0,0,0,0,
3,12:45,4,4,WAS,39,61,6,6,6,,6,Tress Way punts 61 yards touchback,10,6,-10,6,0,1,,61,0,FALSE,4,0,0,0,0,
3,12:37,1,10,RAV,20,80,-6,-6,6,,-6,Terrance West left guard for 5 yards ,10,6,-10,6,1,0,80,,0,TRUE,4,0,0,0,0,
3,12:07,2,5,RAV,25,75,-6,-6,6,,-6,Terrance West left guard for 4 yards ,10,6,-10,6,1,0,75,,0,TRUE,4,0,0,0,0,
3,11:31,2,10,RAV,20,80,-6,-6,6,,-6,Terrance West left tackle for 2 yards ,10,6,-10,6,1,0,80,,0,TRUE,4,0,0,0,0,
3,10:51,3,8,RAV,22,78,-6,-6,6,,-6,Joe Flacco sacked by Terence Garvin and Trent Murphy for -8 yards,10,6,-10,6,1,0,78,,0,TRUE,4,0,0,0,0,
3,10:09,4,16,RAV,14,86,-6,-6,6,,-6,Sam Koch punts 36 yards out of bounds,10,6,-10,6,1,0,86,,0,TRUE,4,0,0,0,0,
3,10:01,1,10,WAS,50,50,6,6,6,,6,Kirk Cousins pass complete short middle to Jamison Crowder for 23 yards ,10,6,-10,6,0,1,,50,0,FALSE,4,0,0,0,0,
3,9:13,1,10,RAV,27,27,6,6,6,,6,Kirk Cousins pass complete short middle to Vernon Davis for 6 yards ,10,6,-10,6,0,1,,27,0,FALSE,4,0,6,0,0,
3,8:35,2,4,RAV,21,21,6,6,6,,6,Kirk Cousins pass complete deep left to Pierre Garcon for 21 yards touchdown,10,12,-10,6,0,1,,21,6,FALSE,2,0,1,0,0,
3,8:35,,,RAV,21,21,1,1,1,,1,Dustin Hopkins kicks extra point good,10,13,-10,1,0,1,,21,1,FALSE,3,0,0,0,0,
3,8:35,,,WAS,35,65,3,3,3,,3,Dustin Hopkins kicks off 65 yards touchback,10,13,-10,3,0,1,,65,0,FALSE,3,0,0,0,0,
3,8:28,1,10,RAV,25,75,-3,-3,3,,-3,Joe Flacco pass complete short left to Terrance West for -4 yards ,10,13,-10,3,1,0,75,,0,TRUE,3,0,0,0,0,
3,7:51,2,14,RAV,21,79,-3,-3,3,,-3,Joe Flacco pass incomplete short middle intended for Mike Wallace,10,13,-10,3,1,0,79,,0,TRUE,3,0,0,0,0,
3,7:47,3,14,RAV,21,79,-3,-3,3,,-3,Joe Flacco pass complete short middle to Mike Wallace for 10 yards ,10,13,-10,3,1,0,79,,0,TRUE,3,0,0,0,0,
3,7:09,4,4,RAV,31,69,-3,-3,3,,-3,Sam Koch punts 68 yards,10,13,-10,3,1,0,69,,0,TRUE,3,0,0,0,0,
3,6:58,1,10,WAS,1,99,3,3,3,,3,Matt Jones left guard for 2 yards ,10,13,-10,3,0,1,,99,0,FALSE,3,0,0,0,0,
3,6:20,2,8,WAS,3,3,-3,-3,3,,,Kirk Cousins pass incomplete short middle intended for Jordan Reed is intercepted by C.J. Mosley at WAS-13 and returned for 12 yards. C.J. Mosley fumbles ,10,13,-10,3,1,0,3,,0,TRUE,3,0,0,0,1,
3,6:09,2,8,WAS,3,97,3,3,3,,,Timeout #1 by Baltimore Ravens,10,13,-10,3,0,1,,97,0,FALSE,3,0,0,1,0,
3,6:09,1,10,WAS,20,80,3,3,3,,3,Matt Jones right guard for 12 yards ,10,13,-10,3,0,1,,80,0,FALSE,3,0,0,0,0,
3,5:36,1,10,WAS,32,68,3,3,3,,3,Robert Kelley left guard for 16 yards ,10,13,-10,3,0,1,,68,0,FALSE,3,0,0,0,0,
3,4:54,1,10,WAS,48,52,3,3,3,,3,Kirk Cousins pass complete short left to Pierre Garcon for 10 yards,10,13,-10,3,0,1,,52,0,FALSE,3,0,0,0,0,
3,4:23,1,10,RAV,42,42,3,3,3,,3,Kirk Cousins pass complete short middle to Matt Jones for 13 yards ,10,13,-10,3,0,1,,42,0,FALSE,3,0,0,0,0,
3,3:41,1,10,RAV,29,29,3,3,3,,3,Matt Jones right guard for 3 yards ,10,13,-10,3,0,1,,29,0,FALSE,3,0,0,0,0,
3,3:01,2,7,RAV,26,26,3,3,3,,3,Robert Kelley left guard for 3 yards ,10,13,-10,3,0,1,,26,0,FALSE,3,0,0,0,0,
3,2:18,3,4,RAV,23,23,3,3,3,,3,Kirk Cousins pass complete short middle to Pierre Garcon for 9 yards ,10,13,-10,3,0,1,,23,0,FALSE,3,0,0,0,0,
3,1:39,1,10,RAV,14,14,3,3,3,,3,Matt Jones right guard for 1 yard ,10,13,-10,3,0,1,,14,0,FALSE,3,0,0,0,0,
3,0:53,2,9,RAV,13,13,3,3,3,,3,Kirk Cousins pass complete short right to Jamison Crowder for 5 yards,10,13,-10,3,0,1,,13,0,FALSE,3,0,0,0,0,
3,0:24,3,4,RAV,8,8,3,3,3,,3,Kirk Cousins pass incomplete short left intended for DeSean Jackson,10,13,-10,3,0,1,,8,0,FALSE,3,0,3,0,0,
3,0:18,4,4,RAV,8,8,3,3,3,,3,Dustin Hopkins 27 yard field goal good,10,16,-10,3,0,1,,8,3,FALSE,6,0,0,0,0,
3,0:18,,,WAS,35,65,FALSE,0,0,,0,Dustin Hopkins kicks off 65 yards touchback,10,16,-10,-16,0,1,,65,0,FALSE,6,0,0,0,0,
3,0:14,1,10,RAV,25,75,FALSE,0,0,,0,Terrance West left guard for 27 yards ,10,16,-10,-16,1,0,75,,0,TRUE,6,0,0,0,0,
4,15:00,1,10,WAS,48,48,FALSE,0,0,,0,Javorius Allen left guard for 3 yards ,10,16,-10,-16,1,0,48,,0,TRUE,6,0,0,0,0,
4,14:27,2,7,WAS,45,45,FALSE,0,0,,0,Terrance West right tackle for 1 yard ,10,16,-10,-16,1,0,45,,0,TRUE,6,0,0,0,0,
4,13:50,3,6,WAS,44,44,FALSE,0,0,,0,Joe Flacco pass incomplete short middle intended for Kamar Aiken ,10,16,-10,-16,1,0,44,,0,TRUE,6,0,0,0,0,
4,13:43,4,6,WAS,44,44,FALSE,0,0,,0,Sam Koch punts 44 yards touchback,10,16,-10,-16,1,0,44,,0,TRUE,6,0,0,0,0,
4,13:35,1,10,WAS,20,20,FALSE,0,0,,0,Penalty on Michael Pierce: Encroachment 5 yards ,10,16,-10,-16,1,0,20,,0,TRUE,6,0,0,0,0,
4,13:35,1,5,WAS,25,75,FALSE,0,0,,0,Matt Jones right guard for no gain ,10,16,-10,-16,0,1,,75,0,FALSE,6,0,0,0,0,
4,12:58,2,5,WAS,25,75,FALSE,0,0,,0,Kirk Cousins pass complete deep left to DeSean Jackson for 27 yards ,10,16,-10,-16,0,1,,75,0,FALSE,6,0,0,0,0,
4,12:23,1,10,RAV,48,48,FALSE,0,0,,0,Kirk Cousins pass complete short middle to Rashad Ross for 8 yards ,10,16,-10,-16,0,1,,48,0,FALSE,6,0,0,0,0,
4,11:44,2,2,RAV,40,40,FALSE,0,0,,0,Matt Jones left guard for 1 yard ,10,16,-10,-16,0,1,,40,0,FALSE,6,0,0,0,0,
4,11:00,3,1,RAV,39,39,FALSE,0,0,,0,Kirk Cousins pass incomplete short right intended for Jordan Reed,10,16,-10,-16,0,1,,39,0,FALSE,6,0,0,0,0,
4,10:55,4,1,RAV,39,39,FALSE,0,0,,0,Tress Way punts 34 yards out of bounds,10,16,-10,-16,0,1,,39,0,FALSE,6,0,0,0,0,
4,10:45,1,10,RAV,5,95,FALSE,0,0,,0,Joe Flacco pass complete short left to Dennis Pitta for no gain,10,16,-10,-16,1,0,95,,0,TRUE,6,0,0,0,0,
4,10:07,2,10,RAV,5,95,FALSE,0,0,,0,Joe Flacco pass incomplete short left intended for Crockett Gillmore,10,16,-10,-16,1,0,95,,0,TRUE,6,0,0,0,0,
4,10:00,3,10,RAV,5,95,FALSE,0,0,,0,Joe Flacco pass complete short left to Dennis Pitta for 6 yards ,10,16,-10,-16,1,0,95,,0,TRUE,6,0,0,0,0,
4,9:23,4,4,RAV,11,89,FALSE,0,0,,0,Sam Koch punts 52 yards fair catch by Jamison Crowder,10,16,-10,-16,1,0,89,,0,TRUE,6,0,0,0,0,
4,9:18,1,10,WAS,37,63,FALSE,0,0,,0,Robert Kelley right guard for -1 yards ,10,16,-10,-16,0,1,,63,0,FALSE,6,0,0,0,0,
4,8:40,2,11,WAS,36,64,FALSE,0,0,,0,Kirk Cousins pass complete short middle to Chris Thompson for 10 yards ,10,16,-10,-16,0,1,,64,0,FALSE,6,0,0,0,0,
4,7:56,3,1,WAS,46,54,FALSE,0,0,,0,Kirk Cousins pass incomplete short left intended for DeSean Jackson. Kirk Cousins fumbles recovered by Kirk Cousins at WAS-32,10,16,-10,-16,0,1,,54,0,FALSE,6,0,0,0,0,
4,7:46,4,1,WAS,46,54,FALSE,0,0,,0,Tress Way punts 46 yards,10,16,-10,-16,0,1,,54,0,FALSE,6,0,0,0,0,
4,7:34,1,10,RAV,8,92,FALSE,0,0,,0,Joe Flacco pass complete short right to Crockett Gillmore for 15 yards ,10,16,-10,-16,1,0,92,,0,TRUE,6,0,0,0,0,
4,6:59,1,10,RAV,23,77,FALSE,0,0,,0,Joe Flacco pass complete short right to Crockett Gillmore for -3 yards ,10,16,-10,-16,1,0,77,,0,TRUE,6,0,0,0,0,
4,6:24,2,13,RAV,20,80,FALSE,0,0,,0,Joe Flacco pass complete short middle to Crockett Gillmore for 9 yards ,10,16,-10,-16,1,0,80,,0,TRUE,6,0,0,0,0,
4,5:48,3,4,RAV,29,71,FALSE,0,0,,0,Joe Flacco pass incomplete short left intended for Mike Wallace,10,16,-10,-16,1,0,71,,0,TRUE,6,0,0,0,0,
4,5:44,4,4,RAV,29,71,FALSE,0,0,,0,Sam Koch punts 54 yards returned by Jamison Crowder for 4 yards ,10,16,-10,-16,1,0,71,,0,TRUE,6,0,0,0,0,
4,5:34,1,10,WAS,11,89,FALSE,0,0,,0,Kirk Cousins pass complete short right to DeSean Jackson for 6 yards ,10,16,-10,-16,0,1,,89,0,FALSE,6,0,0,0,0,
4,4:55,2,4,WAS,17,83,FALSE,0,0,,0,Matt Jones right guard for 4 yards ,10,16,-10,-16,0,1,,83,0,FALSE,6,0,0,0,0,
4,4:11,1,10,WAS,21,79,FALSE,0,0,,0,Kirk Cousins pass complete short left to DeSean Jackson for 2 yards ,10,16,-10,-16,0,1,,79,0,FALSE,6,0,0,0,0,
4,3:33,2,8,WAS,23,77,FALSE,0,0,,0,Kirk Cousins pass complete short right to Jamison Crowder for 7 yards ,10,16,-10,-16,0,1,,77,0,FALSE,6,0,0,0,0,
4,2:50,2,8,WAS,23,77,FALSE,0,0,,,Timeout #1 by Washington Redskins,10,16,-10,-16,0,1,,77,0,FALSE,6,0,0,1,0,
4,2:50,3,1,WAS,30,70,FALSE,0,0,,0,Penalty on Jamison Crowder: False Start 5 yards ,10,16,-10,-16,0,1,,70,0,FALSE,6,0,0,0,0,
4,2:50,3,6,WAS,25,75,FALSE,0,0,,0,Kirk Cousins pass incomplete deep right intended for DeSean Jackson,10,16,-10,-16,0,1,,75,0,FALSE,6,0,0,0,0,
4,2:45,4,6,WAS,25,25,FALSE,0,0,,0,Tress Way punts 47 yards returned by Devin Hester for 16 yards ,10,16,-10,-16,1,0,25,,0,TRUE,6,0,0,0,0,
4,2:33,1,10,RAV,17,83,FALSE,0,0,,0,Joe Flacco pass incomplete short middle intended for Kyle Juszczyk,10,16,-10,-16,1,0,83,,0,TRUE,6,0,0,0,0,
4,2:27,2,10,RAV,17,83,FALSE,0,0,,0,Joe Flacco pass complete short middle to Kyle Juszczyk for 8 yards ,10,16,-10,-16,1,0,83,,0,TRUE,6,0,0,0,0,
4,2:07,3,2,RAV,25,75,FALSE,0,0,,0,Joe Flacco pass incomplete short left intended for Mike Wallace,10,16,-10,-16,1,0,75,,0,TRUE,6,0,0,0,0,
4,2:02,4,2,RAV,25,75,FALSE,0,0,,0,Joe Flacco left end for 6 yards ,10,16,-10,-16,1,0,75,,0,TRUE,6,0,0,0,0,
4,1:55,1,10,RAV,31,69,FALSE,0,0,,0,Joe Flacco pass complete short middle to Kyle Juszczyk for 6 yards ,10,16,-10,-16,1,0,69,,0,TRUE,6,0,0,0,0,
4,1:37,2,4,RAV,37,63,FALSE,0,0,,0,Joe Flacco pass complete short left to Kyle Juszczyk for 6 yards ,10,16,-10,-16,1,0,63,,0,TRUE,6,0,0,0,0,
4,1:15,1,10,RAV,43,57,FALSE,0,0,,0,Joe Flacco pass complete short middle to Dennis Pitta for 10 yards ,10,16,-10,-16,1,0,57,,0,TRUE,6,0,0,0,0,
4,1:12,1,10,RAV,43,43,FALSE,0,0,,,Timeout #2 by Baltimore Ravens,10,16,-10,-16,0,1,,43,0,FALSE,6,0,0,1,0,
4,1:12,1,10,WAS,47,47,FALSE,0,0,,0,Joe Flacco pass incomplete deep right intended for Breshad Perriman,10,16,-10,-16,1,0,47,,0,TRUE,6,0,0,0,0,
4,1:08,2,10,WAS,47,47,FALSE,0,0,,0,Joe Flacco pass complete short middle to Mike Wallace for 13 yards ,10,16,-10,-16,1,0,47,,0,TRUE,6,0,0,0,0,
4,0:48,1,10,WAS,34,34,FALSE,0,0,,0,Joe Flacco pass complete short right to Mike Wallace for 11 yards,10,16,-10,-16,1,0,34,,0,TRUE,6,0,0,0,0,
4,0:39,1,10,WAS,23,23,FALSE,0,0,,0,Joe Flacco pass incomplete deep right intended for Breshad Perriman,10,16,-10,-16,1,0,23,,0,TRUE,6,0,0,0,0,
4,0:33,2,10,WAS,23,23,FALSE,0,0,,0,Joe Flacco pass complete short left to Breshad Perriman for 2 yards,10,16,-10,-16,1,0,23,,0,TRUE,6,0,0,0,0,
4,0:27,3,8,WAS,21,21,FALSE,0,0,,0,Joe Flacco pass incomplete deep right intended for Kamar Aiken ,10,16,-10,-16,1,0,21,,0,TRUE,6,0,0,0,0,
4,0:20,3,8,WAS,21,79,FALSE,0,0,,,Timeout #3 by Baltimore Ravens,10,16,-10,-16,0,1,,79,0,FALSE,6,0,0,1,0,
4,0:20,4,8,WAS,21,21,FALSE,0,0,,0,Joe Flacco pass incomplete short middle intended for Mike Wallace,10,16,-10,-16,1,0,21,,0,TRUE,6,0,0,0,0,
4,0:14,1,10,WAS,21,79,FALSE,0,0,,0,Kirk Cousins kneels for -1 yards,10,16,-10,-16,0,1,,79,0,FALSE,6,,,0,0,
,,,,,,,0,0,,,,,,,,,,,,,,,0,0,0,0,0,
1,15:00,,,RAV,35,35,FALSE,0,6,,-6,Justin Tucker kicks off 65 yards touchback,0,0,-10,-16,1,0,,35,-26,TRUE,0,0,0,0,0,
1,15:00,1,10,PIT,25,75,-6,-6,6,,6,Ben Roethlisberger pass incomplete deep right intended for David Johnson,0,0,6,6,0,1,,75,0,FALSE,0,0,0,0,0,
1,14:52,2,10,PIT,25,75,-6,-6,6,,6,Le'Veon Bell right guard for 1 yard ,0,0,6,6,0,1,,75,0,FALSE,0,0,0,0,0,
1,14:05,3,9,PIT,26,74,-6,-6,6,,6,Le'Veon Bell left tackle for 2 yards ,0,0,6,6,0,1,,74,0,FALSE,0,0,0,0,0,
1,13:33,4,7,PIT,28,72,-6,-6,6,,6,Jordan Berry punts 28 yards out of bounds,0,0,6,6,0,1,,72,0,FALSE,0,0,0,0,0,
1,13:26,1,10,RAV,44,56,6,6,6,,-6,Terrance West right guard for 8 yards ,0,0,6,6,1,0,56,,0,TRUE,0,0,0,0,0,
1,12:54,2,2,PIT,48,48,6,6,6,,-6,Joe Flacco pass incomplete short right intended for Steve Smith,0,0,6,6,1,0,48,,0,TRUE,0,0,0,0,0,
1,12:48,3,2,PIT,48,48,6,6,6,,-6,Terrance West right tackle for 5 yards ,0,0,6,6,1,0,48,,0,TRUE,0,0,0,0,0,
1,12:12,1,10,PIT,43,43,6,6,6,,-6,Kenneth Dixon left guard for 6 yards ,0,0,6,6,1,0,43,,0,TRUE,0,0,0,0,0,
1,11:37,2,4,PIT,37,63,-6,-6,6,,6,--,0,0,6,6,0,1,,63,0,FALSE,0,0,0,0,0,
1,10:58,3,2,PIT,35,35,6,6,6,,-6,Joe Flacco pass incomplete short middle intended for Dennis Pitta. Penalty on Ronnie Stanley: Illegal Use of Hands 10 yards ,0,0,6,6,1,0,35,,0,TRUE,0,0,0,0,0,
1,10:53,3,12,PIT,45,45,6,6,6,,-6,Joe Flacco pass incomplete deep left intended for Mike Wallace,0,0,6,6,1,0,45,,0,TRUE,0,0,0,0,0,
1,10:48,4,12,PIT,45,45,6,6,6,,-6,Sam Koch punts 33 yards fair catch by Antonio Brown,0,0,6,6,1,0,45,,0,TRUE,0,0,0,0,0,
1,10:40,1,10,PIT,12,88,-6,-6,6,,6,Le'Veon Bell right guard for 2 yards ,0,0,6,6,0,1,,88,0,FALSE,0,0,0,0,0,
1,10:04,2,8,PIT,14,86,-6,-6,6,,6,Le'Veon Bell right guard for 3 yards ,0,0,6,6,0,1,,86,0,FALSE,0,0,0,0,0,
1,9:22,3,5,PIT,17,83,-6,-6,6,,6,Ben Roethlisberger pass incomplete deep right intended for Darrius Heyward-Bey ,0,0,6,6,0,1,,83,0,FALSE,0,0,0,0,0,
1,9:16,4,5,PIT,17,17,6,6,6,,-6,Jordan Berry punts 61 yards returned by Devin Hester for 14 yards ,0,0,6,6,1,0,17,,0,TRUE,0,0,0,0,0,
1,9:04,1,10,RAV,36,36,-6,-6,6,,6,--,0,0,6,6,0,1,,36,0,FALSE,0,0,0,0,0,
1,8:43,2,8,RAV,38,62,6,6,6,,-6,Joe Flacco pass complete short middle to Steve Smith for 30 yards ,0,0,6,6,1,0,62,,0,TRUE,0,0,0,0,0,
1,8:09,1,10,PIT,32,32,6,6,6,,-6,Joe Flacco pass complete short middle to Mike Wallace for 10 yards ,0,0,6,6,1,0,32,,0,TRUE,0,0,0,0,0,
1,7:32,1,10,PIT,22,22,6,6,6,,-6,Joe Flacco pass complete short middle to Terrance West for 6 yards ,0,0,6,6,1,0,22,,0,TRUE,0,0,0,0,0,
1,6:53,2,4,PIT,16,16,6,6,6,,-6,Terrance West left guard for -1 yards ,0,0,6,6,1,0,16,,0,TRUE,0,0,0,0,0,
1,6:17,3,5,PIT,17,17,6,6,6,,-6,Joe Flacco pass complete short left to Kamar Aiken for 8 yards ,0,0,6,6,1,0,17,,0,TRUE,0,0,0,0,0,
1,5:59,3,10,PIT,22,22,6,6,6,,,Joe Flacco pass incomplete short middle intended for Dennis Pitta is intercepted by Artie Burns at PIT-15 and returned for 9 yards,0,0,6,6,1,0,22,,0,TRUE,0,0,0,0,1,
1,5:41,1,10,PIT,24,76,-6,-6,6,,6,Ben Roethlisberger pass incomplete short left intended for Jesse James,0,0,6,6,0,1,,76,0,FALSE,0,0,0,0,0,
1,5:38,2,10,PIT,24,76,-6,-6,6,,6,Ben Roethlisberger pass complete short right to David Johnson for 15 yards ,0,0,6,6,0,1,,76,0,FALSE,0,0,0,0,0,
1,4:48,1,10,PIT,39,61,-6,-6,6,,6,Penalty on Ben Roethlisberger: Delay of Game 5 yards ,0,0,6,6,0,1,,61,0,FALSE,0,0,0,0,0,
1,4:23,1,15,PIT,34,66,-6,-6,6,,6,Ben Roethlisberger pass complete short middle to Jesse James for 6 yards ,0,0,6,6,0,1,,66,0,FALSE,0,0,0,0,0,
1,3:41,2,9,PIT,40,60,-6,-6,6,,6,Penalty on Marcus Gilbert: False Start 5 yards ,0,0,6,6,0,1,,60,0,FALSE,0,0,0,0,0,
1,3:16,2,14,PIT,35,65,-6,-6,6,,6,Ben Roethlisberger pass complete short left to Le'Veon Bell for 10 yards ,0,0,6,6,0,1,,65,0,FALSE,0,0,0,0,0,
1,2:32,3,4,PIT,45,55,-6,-6,6,,6,Le'Veon Bell left tackle for no gain ,0,0,6,6,0,1,,55,0,FALSE,0,0,0,0,0,
1,2:00,4,4,PIT,45,55,-6,-6,6,,6,Jordan Berry punts 51 yards,0,0,6,6,0,1,,55,0,FALSE,0,0,0,0,0,
1,1:50,1,10,RAV,4,96,6,6,6,,-6,Kenneth Dixon left guard for 1 yard ,0,0,6,6,1,0,96,,0,TRUE,0,6,0,0,0,
1,1:21,2,9,RAV,5,95,6,6,6,,-6,Joe Flacco pass complete short middle to Mike Wallace for 95 yards touchdown,6,0,6,6,1,0,95,,6,TRUE,6,1,0,0,0,
1,1:07,,,PIT,15,85,1,1,1,,-1,Justin Tucker kicks extra point good,7,0,1,6,1,0,,85,1,TRUE,7,0,0,0,0,
1,1:07,,,RAV,35,35,3,3,3,,-3,Justin Tucker kicks off 65 yards touchback,7,0,3,6,1,0,,35,0,TRUE,7,0,0,0,0,
1,1:07,1,10,PIT,25,25,3,3,3,,-3,Ben Roethlisberger pass incomplete short right intended for Antonio Brown. Penalty on Zach Orr: Defensive Pass Interference 11 yards ,7,0,3,6,1,0,25,,0,TRUE,7,0,0,0,0,
1,1:03,1,10,PIT,36,64,-3,-3,3,,3,Ben Roethlisberger pass complete short right to Le'Veon Bell for 1 yard ,7,0,3,6,0,1,,64,0,FALSE,7,0,0,0,0,
1,0:24,2,9,PIT,37,63,-3,-3,3,,3,Le'Veon Bell left guard for 4 yards ,7,0,3,6,0,1,,63,0,FALSE,7,0,0,0,0,
2,15:00,3,5,PIT,41,59,-3,-3,3,,3,Ben Roethlisberger pass incomplete short right intended for Sammie Coates,7,0,3,6,0,1,,59,0,FALSE,7,0,0,0,0,
2,14:56,4,5,PIT,41,59,-3,-3,3,,3,Jordan Berry punts 43 yards,7,0,3,6,0,1,,59,0,FALSE,7,0,0,0,0,
2,14:47,1,10,RAV,16,84,3,3,3,,-3,Terrance West for -11 yards ,7,0,3,6,1,0,84,,0,TRUE,7,0,0,0,0,
2,14:02,2,23,RAV,3,97,3,3,3,,-3,Terrance West right guard for 9 yards ,7,0,3,6,1,0,97,,0,TRUE,7,0,0,0,0,
2,13:24,3,14,RAV,12,88,3,3,3,,-3,Joe Flacco pass complete short middle to Dennis Pitta for 6 yards ,7,0,3,6,1,0,88,,0,TRUE,7,0,0,0,0,
2,12:46,4,8,RAV,18,82,3,3,3,,-3,Sam Koch punts 48 yards returned by Antonio Brown for 7 yards ,7,0,3,6,1,0,82,,0,TRUE,7,0,0,0,0,
2,12:34,1,10,PIT,41,59,-3,-3,3,,3,Le'Veon Bell left guard for -3 yards ,7,0,3,6,0,1,,59,0,FALSE,7,0,0,0,0,
2,12:12,1,25,PIT,26,74,-3,-3,3,,3,Ben Roethlisberger pass complete short middle to Jesse James for 7 yards ,7,0,3,6,0,1,,74,0,FALSE,7,0,0,0,0,
2,11:28,2,18,PIT,33,67,-3,-3,3,,3,Ben Roethlisberger pass incomplete deep middle intended for Eli Rogers ,7,0,3,6,0,1,,67,0,FALSE,7,0,0,0,0,
2,11:23,3,18,PIT,33,67,-3,-3,3,,3,Ben Roethlisberger pass incomplete deep left intended for Darrius Heyward-Bey,7,0,3,6,0,1,,67,0,FALSE,7,0,0,0,0,
2,11:14,4,18,PIT,33,33,3,3,3,,-3,Jordan Berry punts 42 yards returned by Devin Hester for 12 yards ,7,0,3,6,1,0,33,,0,TRUE,7,0,0,0,0,
2,11:05,1,10,RAV,12,88,3,3,3,,-3,Kenneth Dixon right guard for 1 yard ,7,0,3,6,1,0,88,,0,TRUE,7,0,0,0,0,
2,10:50,1,10,RAV,28,72,3,3,3,,-3,Joe Flacco pass complete short right to Kenneth Dixon for 4 yards ,7,0,3,6,1,0,72,,0,TRUE,7,0,0,0,0,
2,10:18,2,6,RAV,32,68,3,3,3,,-3,Kenneth Dixon right guard for 2 yards ,7,0,3,6,1,0,68,,0,TRUE,7,0,0,0,0,
2,9:53,1,10,RAV,39,61,3,3,3,,-3,Joe Flacco pass incomplete short left intended for Terrance West ,7,0,3,6,1,0,61,,0,TRUE,7,0,0,0,0,
2,9:47,2,10,RAV,39,61,3,3,3,,-3,Terrance West left guard for 2 yards ,7,0,3,6,1,0,61,,0,TRUE,7,0,0,0,0,
2,9:10,3,8,RAV,41,59,3,3,3,,-3,Joe Flacco pass complete short right to Steve Smith for 11 yards ,7,0,3,6,1,0,59,,0,TRUE,7,0,0,0,0,
2,8:42,3,18,RAV,31,69,3,3,3,,-3,Kyle Juszczyk left guard for 2 yards ,7,0,3,6,1,0,69,,0,TRUE,7,0,0,0,0,
2,8:06,4,16,RAV,33,33,-3,-3,3,,3,Penalty on Ryan Shazier: Neutral Zone Infraction 5 yards ,7,0,3,6,0,1,,33,0,FALSE,7,0,0,0,0,
2,7:52,4,11,RAV,38,62,3,3,3,,-3,Sam Koch punts 45 yards out of bounds. Penalty on Shamarko Thomas: Roughing the Kicker 15 yards ,7,0,3,6,1,0,62,,0,TRUE,7,0,0,0,0,
2,7:46,1,10,PIT,47,47,3,3,3,,-3,Joe Flacco pass complete short right to Steve Smith for 3 yards ,7,0,3,6,1,0,47,,0,TRUE,7,0,0,0,0,
2,7:10,2,7,PIT,44,44,3,3,3,,-3,Kenneth Dixon left guard for 3 yards ,7,0,3,6,1,0,44,,0,TRUE,7,0,0,0,0,
2,6:41,3,4,PIT,41,41,3,3,3,,-3,Joe Flacco pass incomplete deep right intended for Breshad Perriman,7,0,3,6,1,0,41,,0,TRUE,7,0,0,0,0,
2,6:36,4,4,PIT,41,41,3,3,3,,-3,Sam Koch punts 33 yards,7,0,3,6,1,0,41,,0,TRUE,7,0,0,0,0,
2,6:27,1,10,PIT,8,92,-3,-3,3,,3,--,7,0,3,6,0,1,,92,0,FALSE,7,0,0,0,0,
2,5:50,2,9,PIT,9,91,-3,-3,3,,3,Le'Veon Bell right guard for 1 yard ,7,0,3,6,0,1,,91,0,FALSE,7,0,0,0,0,
2,5:06,3,8,PIT,10,90,-3,-3,3,,3,Ben Roethlisberger pass complete short right to Le'Veon Bell for 6 yards ,7,0,3,6,0,1,,90,0,FALSE,7,0,0,0,0,
2,4:30,4,2,PIT,16,16,3,3,3,,-3,Jordan Berry punts 56 yards returned by Devin Hester for 1 yard ,7,0,3,6,1,0,16,,0,TRUE,7,0,0,0,0,
2,4:19,1,10,RAV,29,71,3,3,3,,-3,Terrance West left guard for 2 yards ,7,0,3,6,1,0,71,,0,TRUE,7,0,0,0,0,
2,3:43,2,8,RAV,31,69,3,3,3,,-3,Joe Flacco pass incomplete deep left intended for Darren Waller,7,0,3,6,1,0,69,,0,TRUE,7,0,0,0,0,
2,3:37,,,,,,-3,-3,3,,,Timeout #1 by Baltimore Ravens,7,0,3,6,0,1,,100,0,FALSE,7,0,0,1,0,
2,3:37,3,8,RAV,31,69,3,3,3,,-3,Joe Flacco pass complete short middle to Breshad Perriman for 6 yards ,7,0,3,6,1,0,69,,0,TRUE,7,0,0,0,0,
